race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,BİTTER ÇİKOLATA-8,BİTTER ÇİKOLATA,8,55.0,1300.0,14.0,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0799999999999999,-0.3999999999999999,0.0,91.0,0.9998911030899734,0.5760177503423243,0.0,1.0,0.0329670329670329,0.0549450549450549,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.3999999999999999,0.0,-0.1999999999999999,0.45,0.0421052631578947,0.0421052631578947,23.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,ÇİLDUTAY-9,ÇİLDUTAY,9,55.0,1300.0,14.0,0.5425685425685426,0.6255411255411255,0.5222943722943725,0.0769413991491913,0.8181818181818181,0.0202741702741701,10.0,0.2689414213699951,0.7079608993248863,0.0,0.0,0.3,0.5,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.5117965367965368,0.392063492063492,0.4643262987012987,0.45,0.5882352941176471,0.5882352941176471,1.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,DAYANA   K Kulaklık takılacağını ifade eder.-10,DAYANA   K Kulaklık takılacağını ifade eder.,10,52.0,1300.0,14.0,-0.037037037037037,-0.0555555555555555,0.1018518518518518,0.3580246913580248,-0.6666666666666667,-0.1388888888888888,12.0,0.320821300824607,0.5674705559746593,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,0.011111111111111,0.0222222222222221,0.2777777777777778,0.45,0.144927536231884,0.144927536231884,6.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,HÜNERİM-11,HÜNERİM,11,55.0,1300.0,14.0,-2.555555555555556,-2.555555555555556,-2.555555555555556,6.25925925925926,-4.0,0.0,7.0,0.2018132222603788,0.0299376994849202,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-1.8333333333333333,-4.0,-2.555555555555556,0.45,0.072463768115942,0.072463768115942,13.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,KADİFE KIZ-12,KADİFE KIZ,12,51.0,1300.0,14.0,-0.8796296296296297,-3.5277777777777777,-3.156305114638448,14.649691358024691,0.1111111111111111,2.276675485008818,12.0,0.320821300824607,0.6548500573645704,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,-3.156305114638448,-4.034722222222222,-5.8125,0.45,0.0858369098712446,0.0858369098712446,11.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,OKAYGÜN-13,OKAYGÜN,13,51.0,1300.0,14.0,-4.185185185185185,-2.47020202020202,-1.4178141711229946,23.38743623099684,-1.6666666666666663,-2.7673710140621903,27.0,0.7549149868676283,0.4852037515734229,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.699724132077073,-11.0,-11.0,0.45,0.0117370892018779,0.0117370892018779,85.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,REFİYE-14,REFİYE,14,55.0,1300.0,14.0,-2.433333333333333,-1.8266666666666669,-1.280643166357452,5.4752222222222215,-0.8,-1.1526901669758811,13.0,0.3486451353339457,0.5475481936958456,0.0,0.0,0.2307692307692307,0.3846153846153846,0.05,0.0,0.25,0.25,0.25,0.25,-1.8266666666666669,-5.5,0.0844155844155843,0.45,0.0169204737732656,0.0169204737732656,59.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,SHEVCHENKO-1,SHEVCHENKO,1,60.0,2100.0,9.0,0.4775132275132275,0.0865079365079365,-0.051031746031746,0.8409895439657344,0.75,0.5285449735449735,37.0,0.9149009549929796,0.7651039670334309,0.0,0.0,0.081081081081081,0.1351351351351351,0.025,0.0,0.25,0.25,0.25,0.25,-0.1909674981103553,-0.4727306547619048,-0.1537499999999999,0.45,0.0862068965517241,0.0862068965517241,11.6,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,AGE OF DISCOVERY-2,AGE OF DISCOVERY,2,60.0,2100.0,9.0,0.45,-0.43,-0.1742857142857143,3.0620000000000003,0.6,0.6242857142857143,18.0,0.5,0.7372542604518694,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0321428571428571,0.8857142857142858,0.7777777777777778,0.45,0.1162790697674418,0.1162790697674418,8.6,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,RİYAD-3,RİYAD,3,61.0,2100.0,9.0,-1.5333333333333332,-0.6342857142857142,-0.7992857142857142,4.083020408163265,-1.0,-0.7340476190476191,14.0,0.3775406687981454,0.5394416929093351,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6824675324675324,-0.4329131652661064,-0.7239587998208689,0.45,0.0694444444444444,0.0694444444444444,14.4,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,MARISCAL-4,MARISCAL,4,59.5,2100.0,9.0,0.0444444444444444,0.1295238095238095,-1.193095238095238,0.554358276643991,0.8,1.2375396825396825,17.0,0.4687906266262437,0.7284844323308486,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.9380722812540992,-1.0945436507936506,-0.9528562017692452,0.45,0.2105263157894736,0.2105263157894736,4.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,SENKRON-5,SENKRON,5,58.0,2100.0,9.0,0.3277777777777778,-0.0033333333333333,-0.300934065934066,0.3333888888888888,0.3333333333333333,0.6287118437118437,16.0,0.4378234991142019,0.6923377722291497,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4328492935635792,-0.9788766788766788,-0.4586369770580297,0.45,0.1360544217687075,0.1360544217687075,7.35,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,MR HERMES-6,MR HERMES,6,52.5,2100.0,9.0,0.8333333333333334,0.7,0.3216666666666666,0.0541135204081632,0.625,0.5116666666666667,14.0,0.3775406687981454,0.7278870349115012,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.6520833333333333,0.6041666666666666,0.2601851851851852,0.45,0.1111111111111111,0.1111111111111111,0.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,SARILAR KIZI-7,SARILAR KIZI,7,56.5,2100.0,9.0,-0.0444444444444444,-1.906666666666667,-1.2380555555555557,16.01688888888889,0.0,1.1936111111111112,17.0,0.4687906266262437,0.644193807671024,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,-1.9820207570207569,-1.3356859410430837,-1.4240079365079363,0.45,0.111731843575419,0.111731843575419,8.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,FINALLY IDYLL  K Kulaklık takılacağını ifade eder.-8,FINALLY IDYLL  K Kulaklık takılacağını ifade eder.,8,52.0,2100.0,9.0,-2.9682539682539684,-1.883982683982684,-0.854491341991342,16.43328132906055,-9.0,-2.113762626262626,16.0,0.4378234991142019,0.0219962212369859,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.962121212121212,-0.3606060606060606,-0.4963636363636363,0.45,0.0362976406533575,0.0362976406533575,27.55,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,GÖK NİL  SKG-9,GÖK NİL  SKG,9,52.0,2100.0,9.0,-3.6818181818181817,-3.6818181818181817,-3.6818181818181817,40.39462809917355,-0.5,0.0,14.0,0.3775406687981454,0.5757225106864102,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-5.2727272727272725,-3.6818181818181817,0.45,0.0093896713615023,0.0093896713615023,106.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,ARASİNKO-1,ARASİNKO,1,55.0,1300.0,6.0,0.75,0.75,0.75,0.1875,0.25,0.0,20.0,0.5621765008857981,0.7061043920846933,0.0,0.0,0.15,0.25,0.025,0.0,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.45,0.2702702702702702,0.2702702702702702,3.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,EGOISTA-2,EGOISTA,2,55.0,1300.0,6.0,-0.7333333333333334,-0.1733333333333332,0.0428571428571428,1.2502222222222223,-2.0,-0.7761904761904762,8.0,0.2227001388253088,0.3635177960445555,0.0,0.0,0.375,0.625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1166666666666666,0.6666666666666666,0.5833333333333334,0.45,0.4651162790697674,0.4651162790697674,2.15,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,KING BALDWIN-3,KING BALDWIN,3,55.0,1300.0,6.0,0.2222222222222222,0.4166666666666667,0.4166666666666667,0.4722222222222221,1.0,-0.1944444444444444,16.0,0.4378234991142019,0.7680569104912881,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4166666666666667,0.0,0.0,0.45,0.0873362445414847,0.0873362445414847,11.45,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,WHITEWALKERS-4,WHITEWALKERS,4,55.0,1300.0,6.0,0.8333333333333334,0.8333333333333335,0.8333333333333335,0.0185185185185185,0.6666666666666667,-1.1102230246251563e-16,19.0,0.5312093733737563,0.7442554310154864,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333335,0.45,0.1818181818181818,0.1818181818181818,5.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,NON MOLLARE-5,NON MOLLARE,5,54.0,1300.0,6.0,0.5,0.5,0.5,0.5,1.0,0.0,17.0,0.4687906266262437,0.7728853417765349,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.0,1.0,0.45,0.303030303030303,0.303030303030303,3.3,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,MISS MELİZ  K Kulaklık takılacağını ifade eder.-6,MISS MELİZ  K Kulaklık takılacağını ifade eder.,6,52.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0339558573853989,0.0339558573853989,29.45,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,ALAZVUR-1,ALAZVUR,1,53.0,1300.0,14.0,-3.444444444444444,-2.9333333333333327,-2.9333333333333327,9.633333333333336,-7.0,-0.5111111111111115,13.0,0.3486451353339457,0.05202695579313,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.6666666666666665,-4.0,-1.6666666666666663,0.45,0.0490196078431372,0.0490196078431372,20.4,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,BİGASİ-2,BİGASİ,2,57.0,1300.0,14.0,-0.8636363636363636,-0.8636363636363636,-0.8636363636363636,2.0103305785123964,0.0,0.0,10.0,0.2689414213699951,0.6294233063606632,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.0454545454545454,-0.0909090909090908,-0.8636363636363636,0.45,0.0147383935151068,0.0147383935151068,67.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,ÇEÇAN BEY-3,ÇEÇAN BEY,3,53.0,1300.0,14.0,-0.7583333333333333,-2.055,-1.848809523809524,8.265125000000001,-2.0,1.0904761904761904,10.0,0.2689414213699951,0.3766974373167467,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.9902777777777776,-0.7,-2.055,0.45,0.0164609053497942,0.0164609053497942,60.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,DEPREM HAN-4,DEPREM HAN,4,57.0,1300.0,14.0,-0.4444444444444445,-0.4444444444444445,-0.4444444444444445,0.5925925925925928,0.0,0.0,10.0,0.2689414213699951,0.6278669719000448,0.0,0.0,0.3,0.5,0.025,0.0,0.25,0.25,0.25,0.25,-0.4444444444444445,0.0,0.0,0.45,0.0888888888888888,0.0888888888888888,11.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,TAŞKARA-5,TAŞKARA,5,57.0,1300.0,14.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.03,0.2222222222222222,0.0,12.0,0.320821300824607,0.6775749729026653,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.1111111111111111,0.0,0.2222222222222222,0.45,0.0146520146520146,0.0146520146520146,68.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,YÜREK ŞAH-6,YÜREK ŞAH,6,57.0,1300.0,14.0,-1.6428571428571428,-1.6428571428571428,-1.6428571428571428,11.112244897959185,-4.0,0.0,10.0,0.2689414213699951,0.1869036440007689,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.6428571428571428,0.0,-1.6428571428571428,0.45,0.1041666666666666,0.1041666666666666,9.6,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,AFRİKA SULTANI-7,AFRİKA SULTANI,7,55.0,1300.0,14.0,-1.261904761904762,-1.261904761904762,-1.261904761904762,5.991496598639456,0.7142857142857143,0.0,19.0,0.5312093733737563,0.7500129429041092,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-1.261904761904762,0.7142857142857143,-1.6428571428571428,0.45,0.3389830508474576,0.3389830508474576,2.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,BEŞTAŞ-8,BEŞTAŞ,8,55.0,1300.0,14.0,-0.9333333333333332,-1.075,-1.075,0.7558333333333334,-0.8,0.1416666666666667,13.0,0.3486451353339457,0.5508492409308261,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.075,-1.75,-1.1666666666666667,0.45,0.0371057513914656,0.0371057513914656,26.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,CAN ŞEHRİBAN-9,CAN ŞEHRİBAN,9,55.0,1300.0,14.0,0.0,0.0,0.0,0.03,0.0,0.0,96.0,0.9999417087343389,0.6260453926905915,0.0,1.0,0.03125,0.0520833333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.2150537634408602,0.2150537634408602,4.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,DOĞAN HANIM-10,DOĞAN HANIM,10,55.0,1300.0,14.0,-3.306878306878307,-2.563492063492064,-2.563492063492064,24.63164525069287,-10.0,-0.7433862433862437,10.0,0.2689414213699951,0.0111666987246264,0.0,0.0,0.3,0.5,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.563492063492064,0.2222222222222222,-2.563492063492064,0.45,0.0207468879668049,0.0207468879668049,48.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,GÜMBÜR ATEŞİ-11,GÜMBÜR ATEŞİ,11,55.0,1300.0,14.0,-2.875,-2.725,-2.8511904761904767,17.237500000000004,-9.0,-0.0238095238095232,9.0,0.2450850131323717,0.0186657611615437,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,-2.493055555555556,0.25,0.0,0.45,0.0145560407569141,0.0145560407569141,68.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,İCLAL BİKE-12,İCLAL BİKE,12,52.0,1300.0,14.0,-1.875,-1.875,-1.875,9.03125,0.25,0.0,105.0,0.999981074851754,0.6540783072002906,0.0,1.0,0.0285714285714285,0.0476190476190476,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.0,-1.875,0.45,0.0103359173126615,0.0103359173126615,96.75,0,ISTANBUL,Cim,NORMAL
