race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,KRAL YAZICI-7,KRAL YAZICI,7,56.5,1200.0,15.0,5.0,51.0,0.2148148148148148,-0.321111111111111,-0.2772222222222221,2.3025987654320987,0.1999999999999999,0.4920370370370369,8.0,0.2227001388253088,0.6360668181424932,0.0,0.0,0.375,0.625,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.0206962481962481,-0.3451082251082251,-0.9163708513708516,37.0,1.0,11.0,16.0,0.0,5.0,8.0,2.0,169.0,21.0,15.0,24.0,16.0,20.0,0.1169849246231155,0.3424623115577889,0.5509547738693468,5.135798437050262,0.0,5.0,5.702702702702703,55.972972972972975,13.035135135135135,40.371428571428574,105.547027027027,79.29074074074073,16.675675675675677,7.0,74.97142857142856,68.4,1057.142857142857,14.107156991493062,14.61988304093567,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709219858156028,0.0709219858156028,14.1,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,KRAKEN-8,KRAKEN,8,53.0,1200.0,15.0,4.0,46.0,-0.0185185185185185,0.2235042735042735,-0.6732478632478631,0.2780827671853313,0.0,0.6547293447293446,13.0,0.3486451353339457,0.6591163762357324,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.6373931623931623,0.0,0.0,12.0,1.0,4.0,9.0,0.0,1.0,2.0,1.0,495.0,68.0,57.0,64.0,64.0,51.0,0.1377142857142857,0.3848571428571428,0.6131428571428571,6.206575926724928,0.0,4.083333333333333,5.583333333333333,55.66666666666666,6.104166666666667,45.0,102.76749999999998,116.88888888888889,17.416666666666668,1.0,71.0,71.0,1000.0,14.084507042253522,14.084507042253522,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.3389830508474576,2.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,ATARTAY-9,ATARTAY,9,52.0,1200.0,15.0,4.0,44.0,-0.2222222222222222,-1.2666666666666668,-0.6690476190476191,7.133333333333335,0.0,0.4468253968253969,34.0,0.8807970779778823,0.7015944285616291,0.0,0.0,0.088235294117647,0.1470588235294117,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.1101190476190477,-0.9995039682539684,-1.5378306878306882,19.0,2.0,4.0,19.0,2.0,4.0,2.0,0.0,70.0,2.0,4.0,2.0,7.0,10.0,0.051,0.174,0.402,4.262679877041316,0.0,7.157894736842105,5.894736842105263,55.21052631578947,15.834210526315792,40.94117647058823,101.12166666666666,164.14285714285714,17.31578947368421,9.0,74.9111111111111,68.3,1066.6666666666667,14.241327115972345,14.641288433382137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175284837861524,0.0175284837861524,57.05,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,BİGBERK-10,BİGBERK,10,52.0,1200.0,15.0,4.0,40.0,-1.7916666666666667,-1.135,-0.5591666666666667,4.697375,-0.375,-1.2325,19.0,0.5312093733737563,0.6374160773341115,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.6364583333333333,0.2083333333333333,-0.5591666666666667,10.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,1328.0,137.0,150.0,148.0,124.0,147.0,0.1,0.3194174757281554,0.5194174757281553,7.192182058713246,0.0,7.6,6.3,53.95,32.55,41.0,97.76199999999996,140.125,17.6,10.0,71.96,67.2,1020.0,14.188013256875882,14.88095238095238,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174520069808027,0.0174520069808027,57.3,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,ÇUKUROVA EFESİ-11,ÇUKUROVA EFESİ,11,52.0,1200.0,15.0,4.0,40.0,-2.2555555555555555,-1.034102564102564,-0.3037179487179487,6.9298533859303095,-5.0,-1.9518376068376069,9.0,0.2450850131323717,0.0847967551433538,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,0.2565972222222222,0.7666666666666666,0.7355555555555555,14.0,1.0,6.0,14.0,1.0,6.0,1.0,0.0,2772.0,367.0,370.0,345.0,289.0,287.0,0.129126213592233,0.3776699029126213,0.5776699029126213,7.927685045615778,0.0,5.571428571428571,7.928571428571429,57.32142857142857,5.296428571428572,37.583333333333336,110.51214285714283,146.66666666666666,17.214285714285715,16.0,76.49375,69.7,1050.0,13.734287745113791,14.347202295552366,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558659217877095,0.0558659217877095,17.9,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,KÖKBEYİ-12,KÖKBEYİ,12,52.0,1200.0,15.0,4.0,40.0,-2.714285714285714,-2.7285714285714286,-1.1827380952380953,8.51122448979592,-1.0,-1.5315476190476187,28.0,0.7772998611746911,0.5513068689972255,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6378968253968254,-0.3333333333333333,-0.0357142857142857,10.0,1.0,5.0,9.0,1.0,4.0,0.0,0.0,179.0,21.0,20.0,25.0,18.0,21.0,0.1171291866028708,0.3599521531100478,0.5770813397129186,5.19295685089021,0.0,5.4,4.7,55.8,7.734999999999999,39.75,102.349,225.625,18.5,6.0,72.06666666666666,71.7,1000.0,13.876197837018006,13.94700139470014,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142857142857142,0.1142857142857142,8.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,THOTH-13,THOTH,13,52.0,1200.0,15.0,4.0,40.0,0.425925925925926,0.4388888888888889,-0.2222222222222221,0.0804012345679012,0.6111111111111112,0.6481481481481481,9.0,0.2450850131323717,0.6002883393736858,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,-1.3819444444444444,0.1865079365079364,-0.5574074074074075,16.0,1.0,5.0,15.0,1.0,5.0,1.0,0.0,134.0,17.0,13.0,11.0,13.0,11.0,0.1245121951219512,0.308170731707317,0.4918292682926829,4.90527477843843,0.0,5.0625,7.625,55.625,8.206249999999999,37.71428571428572,120.2,138.325,16.9375,16.0,76.23124999999999,68.5,1075.0,14.10974303595573,14.5985401459854,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214822771213748,0.0214822771213748,46.55,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,BATUGA  K Kulaklık takılacağını ifade eder.-14,BATUGA  K Kulaklık takılacağını ifade eder.,14,50.0,1200.0,15.0,4.0,35.0,-1.75,-4.05,-2.775,38.325,-1.75,1.025,7.0,0.2018132222603788,0.0877685522870455,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.846950710108605,-1.3194444444444444,-4.142857142857143,31.0,1.0,5.0,24.0,1.0,4.0,0.0,0.0,47.0,4.0,2.0,4.0,5.0,1.0,0.0938961038961039,0.2511688311688311,0.4084415584415584,3.871201010907891,0.0,6.806451612903226,6.32258064516129,55.58064516129032,15.109677419354838,34.0,105.79966666666664,99.3076923076923,14.290322580645162,1.0,70.8,70.8,1000.0,14.124293785310734,14.124293785310734,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091701054562127,0.0091701054562127,109.05,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-19-8,2026-08-19,2026-08-19 18:00:00,SUSADIM-15,SUSADIM,15,52.0,1200.0,15.0,4.0,32.0,-0.5634920634920636,-0.1785714285714285,0.1007142857142857,0.7071286848072562,0.4166666666666666,-0.6642063492063494,7.0,0.2018132222603788,0.2248092012712839,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.0335164835164835,0.0656462585034013,0.0582417582417582,15.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,2287.0,151.0,169.0,221.0,211.0,213.0,0.070873786407767,0.241747572815534,0.4223300970873786,7.735433352499688,0.0,6.666666666666667,7.0,55.6,26.510000000000005,32.69230769230769,94.698,95.6875,16.4,4.0,68.575,67.7,1000.0,14.585227321994632,14.771048744460856,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236966824644549,0.0236966824644549,42.2,0,ISTANBUL,Sentetik,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,KOCA SABRİ-1,KOCA SABRİ,1,61.5,1800.0,9.0,4.0,61.0,-0.4102564102564103,-0.8128205128205128,-0.6064102564102564,2.0277449046679816,-2.0,0.196153846153846,21.0,0.5926665999540697,0.4364956052508271,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.7970085470085472,-0.3591362743536656,-0.4273504273504273,25.0,4.0,8.0,22.0,4.0,8.0,4.0,0.0,750.0,65.0,64.0,71.0,80.0,75.0,0.0903846153846153,0.2711538461538462,0.4807692307692307,6.621405651764134,0.0,6.28,6.8,56.92,9.936000000000002,37.21739130434783,119.1508,139.0,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0869565217391304,0.0869565217391304,11.5,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,ÇILGIN HEME-2,ÇILGIN HEME,2,61.0,1800.0,9.0,4.0,60.0,0.5767195767195766,0.3768009768009767,-0.0211233211233211,0.1482343189302896,0.4444444444444444,0.5978428978428978,9.0,0.2450850131323717,0.6364525402815664,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,0.0112244897959184,-0.2111585944919277,0.1107622536193964,37.0,3.0,18.0,28.0,2.0,14.0,1.0,0.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,4.783783783783784,5.513513513513513,56.93243243243244,7.74054054054054,44.68571428571428,114.38583333333334,108.54166666666669,17.216216216216218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.062111801242236,0.062111801242236,16.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,OĞUZBEYİ-3,OĞUZBEYİ,3,61.0,1800.0,9.0,4.0,60.0,-3.1555555555555554,-2.475151515151515,-0.8935281385281385,14.96520844811754,-0.6666666666666667,-2.262027417027417,28.0,0.7772998611746911,0.5771177094809229,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4859579814125269,-0.7111026473526473,-1.5266666666666668,24.0,3.0,9.0,24.0,3.0,9.0,2.0,0.0,1636.0,169.0,165.0,153.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.400620577371135,0.0,5.291666666666667,5.291666666666667,57.833333333333336,14.704166666666666,45.63636363636363,122.29791666666668,143.6153846153846,17.458333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,4.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,DEMİR ATLAS-4,DEMİR ATLAS,4,58.5,1800.0,9.0,4.0,55.0,-0.3916666666666666,-0.2683333333333333,-0.2441666666666666,1.1079305555555556,-2.0,-0.1475,21.0,0.5926665999540697,0.4315826650433444,0.0,0.0,0.1428571428571428,0.238095238095238,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.0361111111111111,-0.7067777777777776,-0.15625,26.0,3.0,7.0,23.0,3.0,7.0,1.0,0.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,5.1923076923076925,5.076923076923077,56.11538461538461,13.77692307692308,33.708333333333336,122.92730769230768,86.22222222222223,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1149425287356322,0.1149425287356322,8.7,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,YALNIZ TURBO-5,YALNIZ TURBO,5,58.5,1800.0,9.0,4.0,55.0,0.0833333333333333,-0.95,-0.6700757575757577,3.6374999999999993,1.0,0.753409090909091,7.0,0.2018132222603788,0.2866426780665917,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.25,-0.0804112554112554,0.0,18.0,3.0,8.0,9.0,1.0,2.0,3.0,1.0,2021.0,171.0,201.0,193.0,194.0,179.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.611842399580417,0.0,4.944444444444445,5.555555555555555,56.25,9.727777777777778,48.375,101.5461111111111,186.61111111111111,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4878048780487805,0.4878048780487805,2.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,UMUDUM DENİZ-6,UMUDUM DENİZ,6,56.0,1800.0,9.0,4.0,50.0,-0.3333333333333333,0.06,0.1590909090909091,0.518,-1.0,-0.4924242424242424,18.0,0.5,0.5534066029313025,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.773986619441165,0.0516217116217116,0.0,30.0,3.0,12.0,26.0,3.0,10.0,1.0,0.0,3794.0,393.0,337.0,371.0,345.0,318.0,0.1,0.2902912621359223,0.4611650485436893,8.24143968982973,0.0,5.266666666666667,6.666666666666667,57.3,13.423333333333336,31.142857142857142,109.51600000000002,110.86764705882354,16.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0692041522491349,0.0692041522491349,14.45,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,BERRANUR-7,BERRANUR,7,53.0,1800.0,9.0,4.0,48.0,0.6772486772486772,0.5396825396825398,0.2186507936507936,0.1486520534139581,0.8888888888888888,0.4585978835978835,16.0,0.4378234991142019,0.7271633300466903,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.0785714285714285,-0.0515360195360195,0.6746031746031746,30.0,3.0,10.0,23.0,1.0,7.0,0.0,0.0,2021.0,171.0,201.0,193.0,194.0,179.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.611842399580417,0.0,5.933333333333334,7.433333333333334,55.7,17.73,46.17857142857143,210.8636666666667,129.56666666666666,14.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1136363636363636,0.1136363636363636,8.8,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,MESTAN BEY-8,MESTAN BEY,8,54.0,1800.0,9.0,4.0,46.0,-1.9523809523809523,-1.238095238095238,-0.5555555555555556,4.950113378684807,0.1428571428571429,-1.3968253968253967,9.0,0.2450850131323717,0.6024952782760005,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-1.1671957671957671,-0.7006105006105006,-1.017094017094017,27.0,2.0,10.0,25.0,2.0,9.0,4.0,0.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,5.851851851851852,6.0,57.25925925925926,7.768518518518517,43.08,122.5422222222222,137.95833333333334,16.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0555555555555555,0.0555555555555555,18.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-2,2026-08-19,2026-08-19 18:30:00,ŞAHKAYA-9,ŞAHKAYA,9,54.0,1800.0,9.0,4.0,46.0,-0.4666666666666666,-0.0657142857142857,0.2879761904761905,2.7287346938775507,-3.0,-0.7546428571428572,7.0,0.2018132222603788,0.0484106987130332,1.0,0.0,0.4285714285714285,0.7142857142857143,0.1,0.0,0.25,0.25,0.25,0.25,-0.1266865079365079,-0.1448412698412698,0.2872023809523809,24.0,1.0,10.0,21.0,1.0,10.0,2.0,1.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,4.625,6.166666666666667,57.208333333333336,13.331250000000002,31.27272727272728,119.14750000000002,95.93333333333334,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1075268817204301,0.1075268817204301,9.3,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,SON OFF OZAN-1,SON OFF OZAN,1,59.0,1500.0,11.0,3.0,53.0,-0.5833333333333334,-0.1277777777777777,0.0386752136752136,0.4867283950617284,-0.25,-0.622008547008547,23.0,0.6513548646660542,0.6463688606821351,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.2045940170940171,0.2975305944055944,0.5206228956228957,16.0,3.0,9.0,13.0,3.0,8.0,1.0,0.0,2103.0,237.0,228.0,206.0,201.0,207.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.651595573857601,0.0,3.5625,6.0,57.9375,7.290624999999999,45.142857142857146,88.38125000000001,93.39285714285714,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.144927536231884,0.144927536231884,6.9,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,GREEN GÖLE  K Kulaklık takılacağını ifade eder.-2,GREEN GÖLE  K Kulaklık takılacağını ifade eder.,2,63.0,1500.0,11.0,4.0,52.0,-2.1481481481481484,-1.1388888888888888,-0.7777777777777777,7.84645061728395,0.5555555555555556,-1.370370370370371,16.0,0.4378234991142019,0.7096348166210276,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4900093370681605,-0.3845446950710108,-0.8919753086419752,34.0,2.0,14.0,13.0,1.0,4.0,5.0,1.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,5.205882352941177,5.176470588235294,56.97058823529412,11.642647058823531,43.53125,108.10264705882352,102.86315789473684,16.08823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,7.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,SIDNEY SHOW-3,SIDNEY SHOW,3,62.5,1500.0,11.0,4.0,51.0,-3.535714285714286,-2.054761904761905,-2.3315476190476194,15.812613378684809,0.1428571428571429,-1.2041666666666666,14.0,0.3775406687981454,0.6441296011156967,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-1.0262896825396826,-1.6078869047619049,-2.5267857142857144,25.0,3.0,7.0,15.0,0.0,2.0,3.0,0.0,2021.0,171.0,201.0,193.0,194.0,179.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.611842399580417,0.0,5.96,4.48,55.88,11.586,54.4,106.5148,142.71666666666667,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0628930817610062,0.0628930817610062,15.9,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,BY CURA-4,BY CURA,4,61.5,1500.0,11.0,5.0,49.0,-1.5333333333333332,-1.1485714285714286,-0.5684523809523809,8.784653061224489,-6.0,-0.9648809523809524,16.0,0.4378234991142019,0.0843880630563563,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0823611111111109,-0.7772441160372192,-0.6011904761904762,47.0,4.0,11.0,21.0,1.0,5.0,4.0,0.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,5.787234042553192,6.0638297872340425,57.5531914893617,20.455319148936173,42.95555555555556,109.38212765957446,87.03260869565217,15.893617021276595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1169590643274853,0.1169590643274853,8.55,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,LION ROBERO-5,LION ROBERO,5,61.5,1500.0,11.0,4.0,49.0,-0.968253968253968,-1.2476190476190474,-0.2996031746031746,6.322448979591837,0.6666666666666667,-0.6686507936507935,16.0,0.4378234991142019,0.7236220674654401,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.236066711066711,-0.2263125763125763,-0.3912698412698412,47.0,2.0,19.0,25.0,0.0,10.0,1.0,0.0,16.0,3.0,0.0,4.0,2.0,0.0,0.1313043478260869,0.3486956521739131,0.5208695652173914,2.833213344056216,0.0,4.553191489361702,6.51063829787234,58.11702127659574,9.597872340425532,45.5531914893617,99.06638297872338,63.95294117647059,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,4.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,RHAEGAL  SKG-6,RHAEGAL  SKG,6,61.0,1500.0,11.0,4.0,48.0,-1.3333333333333333,-1.85,-1.8583333333333336,3.3625000000000003,-1.5,0.5250000000000004,16.0,0.4378234991142019,0.4764757139597578,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.7027629233511583,-1.8038720538720536,-0.875,30.0,4.0,9.0,17.0,1.0,4.0,2.0,0.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,6.566666666666666,4.333333333333333,57.53333333333333,10.32666666666667,47.0,99.219,94.82142857142856,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0632911392405063,0.0632911392405063,15.8,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,TALENTED HERO-7,TALENTED HERO,7,58.0,1500.0,11.0,4.0,46.0,0.4318181818181818,0.4495670995670996,0.5260198135198134,0.2188862183992054,-0.25,-0.0942016317016316,253.0,0.9999999999998253,0.5646314336515709,0.0,1.0,0.0118577075098814,0.0197628458498023,0.0,0.0,0.25,0.25,0.25,0.25,0.8186813186813187,0.6570691213548356,0.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,1211.0,143.0,137.0,137.0,135.0,120.0,0.1194174757281553,0.3388349514563107,0.5485436893203884,7.10002716662926,0.0,4.3,9.2,56.05,10.18,42.25,124.996,196.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0694444444444444,0.0694444444444444,14.4,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,SEASMOKE-8,SEASMOKE,8,59.0,1500.0,11.0,4.0,44.0,-4.666666666666667,-2.55,-1.4154761904761906,41.075,0.0,-3.2511904761904766,30.0,0.8175744761936437,0.6885466133829796,0.0,0.0,0.1,0.1666666666666666,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1706349206349206,-0.8936011904761905,-0.2642857142857142,16.0,2.0,6.0,11.0,0.0,3.0,2.0,0.0,966.0,76.0,72.0,89.0,107.0,94.0,0.0806024096385542,0.2418072289156626,0.4515060240963855,6.874198495453294,0.0,5.3125,5.25,56.40625,7.725,46.375,116.655625,99.375,16.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0662251655629139,0.0662251655629139,15.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,EL LEON-9,EL LEON,9,58.0,1500.0,11.0,4.0,42.0,0.3174603174603175,-0.1428571428571428,-0.5204670329670329,0.8004535147392289,0.6666666666666667,0.8379273504273503,16.0,0.4378234991142019,0.7236220674654401,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.469151681651682,-0.9357142857142856,-0.238095238095238,36.0,3.0,9.0,17.0,0.0,1.0,3.0,1.0,1108.0,121.0,101.0,118.0,99.0,106.0,0.1097087378640776,0.3097087378640776,0.5,7.011213987350367,0.0,5.527777777777778,4.361111111111111,57.18055555555556,13.60416666666667,55.44444444444444,91.0330555555556,83.4225,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3225806451612903,0.3225806451612903,3.1,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,ÇUKUROVA PEHLİVANI-10,ÇUKUROVA PEHLİVANI,10,57.5,1500.0,11.0,4.0,41.0,1.0,1.0,1.0,0.03,1.0,0.0,585.0,1.0,0.7363023407796143,0.0,1.0,0.0051282051282051,0.0085470085470085,0.0,0.0,0.25,0.25,0.25,0.25,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1211.0,143.0,137.0,137.0,135.0,120.0,0.1194174757281553,0.3388349514563107,0.5485436893203884,7.10002716662926,0.0,1.0,1.0,58.0,9.75,41.0,82.95,490.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,10.0,0,ELAZIĞ,Kum,NORMAL
