race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,CALL ME FREE-4,CALL ME FREE,4,58.0,1400.0,17.0,0.7153846153846154,0.3542307692307692,0.3542307692307692,0.5923010355029585,0.8461538461538461,0.3611538461538461,17.0,0.4687906266262437,0.767255905022029,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3542307692307692,-0.1875,0.8461538461538461,0.45,0.3225806451612903,0.3225806451612903,3.1,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,GOLDEN BEE  K Kulaklık takılacağını ifade eder.-5,GOLDEN BEE  K Kulaklık takılacağını ifade eder.,5,58.0,1400.0,17.0,0.4460227272727273,0.4460227272727273,0.4460227272727273,0.0001452737603305,0.4375,0.0,17.0,0.4687906266262437,0.7274825284200193,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4460227272727273,0.0,0.4375,0.45,0.0507614213197969,0.0507614213197969,19.7,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,I MAKE THE RULES-6,I MAKE THE RULES,6,58.0,1400.0,17.0,0.5868945868945868,0.5901709401709403,0.5901709401709403,0.0823149974432025,0.9230769230769232,-0.0032763532763534,19.0,0.5312093733737563,0.765566339616659,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5901709401709403,0.6076923076923078,0.9230769230769232,0.45,0.2222222222222222,0.2222222222222222,4.5,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,KING KARA-7,KING KARA,7,58.0,1400.0,17.0,-0.7666666666666666,-1.56,-2.4714285714285715,2.593,0.1999999999999999,1.704761904761905,31.0,0.8354835371034369,0.6839925549948521,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-3.1,-1.1,-1.5,0.45,0.0458715596330275,0.0458715596330275,21.8,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,LAGARİ-8,LAGARİ,8,58.0,1400.0,17.0,-1.4166666666666667,-1.1625,-1.1625,3.855625,0.5,-0.2541666666666666,19.0,0.5312093733737563,0.7254989943981878,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.1625,-0.3999999999999999,0.5,0.45,0.0344234079173838,0.0344234079173838,29.05,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,LAST LEVEL-9,LAST LEVEL,9,58.0,1400.0,17.0,-1.2142857142857142,-1.011904761904762,-0.6424603174603174,3.1852324263038545,0.5,-0.5718253968253968,16.0,0.4378234991142019,0.7197964944906017,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6922799422799423,-1.0555555555555556,0.0,0.45,0.0803212851405622,0.0803212851405622,12.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,NEURO RUSH-10,NEURO RUSH,10,55.0,1400.0,17.0,-4.0,-4.0,-4.0,0.03,-4.0,0.0,19.0,0.5312093733737563,0.2178746306264188,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,0.0,-4.0,0.45,0.0205973223480947,0.0205973223480947,48.55,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,PALAÇİNKA-11,PALAÇİNKA,11,58.0,1400.0,17.0,0.111111111111111,0.111111111111111,0.111111111111111,0.1186696900982615,-0.2857142857142858,0.0,45.0,0.9669140216112958,0.6748749331974855,0.0,0.0,0.0666666666666666,0.1111111111111111,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.111111111111111,0.111111111111111,0.3095238095238095,0.45,0.090497737556561,0.090497737556561,11.05,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,SIEGREICH-12,SIEGREICH,12,58.0,1400.0,17.0,0.7108225108225108,0.5436363636363637,0.5436363636363637,0.058388935739585,0.6,0.1671861471861471,19.0,0.5312093733737563,0.7314329126885343,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3952380952380952,0.7662337662337662,0.6,0.45,0.2222222222222222,0.2222222222222222,4.5,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,THE LAST KINGDOM-13,THE LAST KINGDOM,13,58.0,1400.0,17.0,-4.111111111111111,-3.1666666666666665,-3.972222222222223,11.555555555555555,-9.0,-0.1388888888888879,147.0,0.9999999006880668,0.0180343348387032,0.0,1.0,0.0204081632653061,0.0340136054421768,0.0,0.0,0.25,0.25,0.25,0.25,-3.458333333333333,-2.966666666666667,-3.208333333333333,0.45,0.0110558319513543,0.0110558319513543,90.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,THUNDERSTORM-14,THUNDERSTORM,14,58.0,1400.0,17.0,-2.4833333333333334,-2.4833333333333334,-2.4833333333333334,15.300833333333332,-0.25,0.0,17.0,0.4687906266262437,0.6528228387907549,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,-2.4833333333333334,-0.1999999999999999,-0.25,0.45,0.0275862068965517,0.0275862068965517,36.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,WALK WITH STARS-15,WALK WITH STARS,15,58.0,1400.0,17.0,0.5370370370370371,0.5099206349206349,0.5099206349206349,0.0118575207860922,0.6666666666666667,0.0271164021164022,35.0,0.8933094060543487,0.7705516206911509,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5099206349206349,0.0,0.0,0.45,0.032520325203252,0.032520325203252,30.75,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,SULTANA-16,SULTANA,16,59.0,1400.0,17.0,0.710955710955711,0.641958041958042,0.6849436674436674,0.0815296591520367,0.3636363636363636,0.0260120435120435,16.0,0.4378234991142019,0.7072235017250499,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6402583527583526,0.7207476866567775,0.0,0.45,0.1226993865030674,0.1226993865030674,8.15,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-2,2026-05-12,2026-05-12 14:30:00,DESTAN DORİNDA-17,DESTAN DORİNDA,17,56.0,1400.0,17.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.013477088948787,0.013477088948787,74.2,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,SAVT-1,SAVT,1,61.0,2100.0,7.0,1.0,-1.6333333333333333,-1.7166666666666668,33.58888888888889,1.0,2.716666666666667,13.0,0.3486451353339457,0.7515208335702694,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3888888888888888,-0.8494212962962963,0.0,0.45,0.3448275862068966,0.3448275862068966,2.9,1,ANKARA,Kum,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,HİVE SULTAN-2,HİVE SULTAN,2,57.0,2100.0,7.0,0.6060606060606061,-0.6988636363636364,-0.209352453102453,8.925006456611568,0.8181818181818181,0.8154130591630591,14.0,0.3775406687981454,0.7478514845369258,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.409090909090909,-0.261467698967699,-0.0756410256410256,0.45,0.3389830508474576,0.3389830508474576,2.95,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,TERKEN HATUN-3,TERKEN HATUN,3,56.0,2100.0,7.0,0.8444444444444446,0.3066666666666667,0.3933333333333333,1.6685555555555551,0.8333333333333334,0.4511111111111112,17.0,0.4687906266262437,0.7507583767941872,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.2555555555555556,0.1392156862745098,-0.8166666666666667,0.45,0.4761904761904761,0.4761904761904761,2.1,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,GÜLFİLİZ-4,GÜLFİLİZ,4,55.5,2100.0,7.0,-0.0569444444444444,0.286468253968254,0.5150289987789988,0.2355269825522801,-0.0833333333333332,-0.5719734432234432,5.0,0.1645164628965631,0.1450396898333559,1.0,0.0,0.6,1.0,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.5521123321123321,0.0083333333333333,0.45,0.1282051282051282,0.1282051282051282,7.8,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,AY FERİDE  K Kulaklık takılacağını ifade eder.-5,AY FERİDE  K Kulaklık takılacağını ifade eder.,5,52.0,2100.0,7.0,-0.3666666666666667,0.1228571428571428,0.0788095238095238,1.4611836734693875,-2.0,-0.4454761904761904,17.0,0.4687906266262437,0.4253931496965188,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2619047619047618,-0.1009920634920634,-2.0,0.45,0.150375939849624,0.150375939849624,6.65,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,ANADOLU YAZI-6,ANADOLU YAZI,6,51.0,2100.0,7.0,-0.2222222222222222,0.1555555555555555,-0.4930555555555554,0.366358024691358,-0.3333333333333332,0.2708333333333332,73.0,0.9989677689632452,0.6513748626905355,0.0,0.0,0.0410958904109589,0.0684931506849315,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5,0.1555555555555555,-1.1,0.45,0.1282051282051282,0.1282051282051282,7.8,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-3,2026-05-12,2026-05-12 15:00:00,GÖNÜLGÜMBÜR-7,GÖNÜLGÜMBÜR,7,50.0,2100.0,7.0,-0.019047619047619,0.1278571428571428,-0.0160714285714285,0.5087780612244899,-0.8571428571428572,-0.0029761904761904,7.0,0.2018132222603788,0.118305910320004,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.2142857142857143,-1.8317460317460317,-5.051428571428572,0.45,0.0560224089635854,0.0560224089635854,17.85,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,FAST PILOT-1,FAST PILOT,1,57.5,1400.0,12.0,0.4444444444444445,0.5833333333333334,0.6694444444444444,0.1666666666666666,1.0,-0.2249999999999999,12.0,0.320821300824607,0.7462235442725399,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1623977873977873,0.6021598473211377,0.5638389388389389,0.45,0.0980392156862745,0.0980392156862745,10.2,1,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,BALDWIN-2,BALDWIN,2,60.0,1400.0,12.0,0.7777777777777778,0.7666666666666667,0.7611111111111111,0.1055555555555555,1.0,0.0166666666666667,24.0,0.679178699175393,0.7784928196288078,0.0,0.0,0.125,0.2083333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.288095238095238,0.7611111111111111,0.7152777777777778,0.45,0.202020202020202,0.202020202020202,4.95,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,KING DAVUT-3,KING DAVUT,3,57.5,1400.0,12.0,-1.8452380952380951,-1.7071428571428569,-2.960238095238095,6.893112244897959,-0.25,1.115,16.0,0.4378234991142019,0.6414781955790445,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.3513888888888889,-0.5938375350140057,-0.3571428571428571,0.45,0.0544959128065395,0.0544959128065395,18.35,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,RAYMOND REDDINGTON-4,RAYMOND REDDINGTON,4,57.5,1400.0,12.0,0.3333333333333333,-0.6,-0.1433333333333333,3.8,0.0,0.4766666666666667,180.0,0.999999998394772,0.6242109251444926,0.0,1.0,0.0166666666666666,0.0277777777777777,0.0,0.0,0.25,0.25,0.25,0.25,-0.4694444444444444,-0.4008145363408521,-0.2902298850574712,0.45,0.0701754385964912,0.0701754385964912,14.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,RUSHMORE-5,RUSHMORE,5,57.5,1400.0,12.0,0.3822843822843823,0.5627039627039627,0.557441724941725,0.0953716834835716,0.1538461538461538,-0.1751573426573426,16.0,0.4378234991142019,0.6864788923641985,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,0.3960039960039959,0.697843822843823,-1.5,0.45,0.0595238095238095,0.0595238095238095,16.8,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,TAY FARK  K Kulaklık takılacağını ifade eder.-6,TAY FARK  K Kulaklık takılacağını ifade eder.,6,57.5,1400.0,12.0,-0.1666666666666666,0.3,0.4694444444444444,1.2,-1.5,-0.6361111111111111,16.0,0.4378234991142019,0.4925303176852473,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4694444444444444,0.7420634920634921,0.5833333333333334,0.45,0.5263157894736842,0.5263157894736842,1.9,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,ATLANTIC BLACK-7,ATLANTIC BLACK,7,57.0,1400.0,12.0,0.0858585858585859,-0.0818181818181818,0.0774242424242424,0.1950872359963269,0.5,0.0084343434343434,16.0,0.4378234991142019,0.7211391188304981,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.206986531986532,0.575,-1.0,0.45,0.1438848920863309,0.1438848920863309,6.95,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,COPPER SON-8,COPPER SON,8,57.0,1400.0,12.0,-0.888888888888889,-0.4533333333333333,-0.2766666666666666,0.3942222222222222,-1.0,-0.6122222222222222,16.0,0.4378234991142019,0.5498634633962883,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1239999999999999,-0.2541666666666666,-0.635,0.45,0.0947867298578199,0.0947867298578199,10.55,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,İSPANOZ-9,İSPANOZ,9,57.0,1400.0,12.0,-0.111111111111111,-1.6666666666666667,-1.0366666666666666,6.555555555555555,0.0,0.9255555555555556,8.0,0.2227001388253088,0.6204989777483593,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.88,-0.4628787878787879,0.7222222222222223,0.45,0.0772200772200772,0.0772200772200772,12.95,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,MERT EFENDİ-10,MERT EFENDİ,10,57.0,1400.0,12.0,-0.6666666666666666,-0.8,-0.9097985347985348,6.200000000000001,1.0,0.243131868131868,191.0,0.9999999995941348,0.7038749742916988,0.0,1.0,0.0157068062827225,0.0261780104712041,0.0,0.0,0.25,0.25,0.25,0.25,-1.3785714285714286,-0.1925693354264782,-1.361904761904762,0.45,0.0888888888888888,0.0888888888888888,11.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,FORLORN  K Kulaklık takılacağını ifade eder. SKG-11,FORLORN  K Kulaklık takılacağını ifade eder. SKG,11,55.5,1400.0,12.0,-0.6749999999999999,-0.955,-0.8441666666666666,3.50075,0.375,0.1691666666666667,66.0,0.9975273768433652,0.7453967084215761,0.0,0.0,0.0454545454545454,0.0757575757575757,0.025,0.0,0.25,0.25,0.25,0.25,-0.3142156862745098,-0.3780701754385965,-0.2395833333333333,0.45,0.0471698113207547,0.0471698113207547,21.2,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-4,2026-05-12,2026-05-12 15:30:00,MAHALL-12,MAHALL,12,55.5,1400.0,12.0,-0.2424242424242424,-0.0121212121212121,-0.2660606060606061,0.2128558310376492,0.2727272727272727,0.0236363636363636,16.0,0.4378234991142019,0.7019252627805118,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.0429063360881542,-0.0843193843193843,0.1717948717948718,0.45,0.0330578512396694,0.0330578512396694,30.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,LOSTRA  K Kulaklık takılacağını ifade eder.-1,LOSTRA  K Kulaklık takılacağını ifade eder.,1,61.0,1400.0,15.0,-3.595959595959596,-2.824242424242424,-1.279978354978355,21.826170798898072,-11.0,-2.3159812409812406,75.0,0.9991959140643708,0.0096087248192691,0.0,0.0,0.04,0.0666666666666666,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.9112674362674364,0.3683862433862434,0.6126623376623377,0.45,0.08,0.08,12.5,1,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,ALŞUBATHAN-2,ALŞUBATHAN,2,62.0,1400.0,15.0,-0.375,0.0583333333333333,-0.4766666666666665,0.5170138888888889,-1.0,0.1016666666666665,12.0,0.320821300824607,0.4578384520051002,0.0,0.0,0.25,0.4166666666666667,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.6456267217630854,-0.7666666666666666,-0.6157467532467533,0.45,0.0539083557951482,0.0539083557951482,18.55,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,DİLMAKIZ-3,DİLMAKIZ,3,57.0,1400.0,15.0,-2.766666666666667,-1.7600000000000002,-0.6950000000000001,6.163000000000001,-6.0,-2.071666666666667,7.0,0.2018132222603788,0.0121455631133273,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-0.5083333333333334,-0.7000000000000001,-0.6462962962962963,0.45,0.0578034682080924,0.0578034682080924,17.3,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,ÖMER EYÜP-4,ÖMER EYÜP,4,59.5,1400.0,15.0,0.303030303030303,-0.5681818181818181,-0.034090909090909,4.318698347107437,0.9090909090909092,0.3371212121212121,7.0,0.2018132222603788,0.2827842138572615,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1331168831168831,0.4015151515151515,0.487012987012987,0.45,0.1886792452830188,0.1886792452830188,5.3,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,RİBARO-5,RİBARO,5,57.5,1400.0,15.0,0.4097222222222221,0.2958333333333333,0.2698863636363636,0.0296006944444444,0.5,0.1398358585858585,7.0,0.2018132222603788,0.2407501141842288,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.2605027548209366,0.3130460448642266,0.451271645021645,0.45,0.1058201058201058,0.1058201058201058,9.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,KÖKBEYİ-6,KÖKBEYİ,6,57.0,1400.0,15.0,-0.5555555555555555,-0.0119047619047618,0.1359126984126984,1.518565759637188,-1.0,-0.691468253968254,13.0,0.3486451353339457,0.4827632433161535,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3630952380952381,0.8125,0.8125,0.45,0.3773584905660377,0.3773584905660377,2.65,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,OLGUN VEDAT-7,OLGUN VEDAT,7,57.0,1400.0,15.0,0.5833333333333334,-0.29,-0.0088888888888889,1.7455000000000005,1.0,0.5922222222222223,9.0,0.2450850131323717,0.7010996273240042,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0655982905982906,0.6865384615384615,0.0,0.45,0.1169590643274853,0.1169590643274853,8.55,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,GÜNGELDİ AĞA-8,GÜNGELDİ AĞA,8,55.5,1400.0,15.0,-0.0277777777777778,-1.0595238095238098,-0.4875396825396826,6.209183673469386,0.25,0.4597619047619047,9.0,0.2450850131323717,0.6218809735045122,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.7970797720797719,0.2113960113960113,-1.04,0.45,0.0311526479750778,0.0311526479750778,32.1,0,ANKARA,Cim,NORMAL
