race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,DELICIAS TURCAS-4,DELICIAS TURCAS,4,57.0,1600.0,8.0,2.0,35.0,-0.3277777777777778,-0.1766666666666667,-0.1729166666666667,0.6635555555555555,-1.3333333333333337,-0.1548611111111111,14.0,0.3775406687981454,0.4709256930609886,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.6,-0.1976190476190476,-0.3466666666666667,8.0,0.0,4.0,8.0,0.0,4.0,3.0,0.0,4.125,4.125,56.375,5.65625,34.166666666666664,906.70375,122.16666666666669,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0638977635782747,0.0638977635782747,15.65,0,ANKARA,Cim,NORMAL,0.0458943141288068,-1.2005555555555556,-1.371203703703704,0.0,0.425,0.25
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,FURİOSA-5,FURİOSA,5,57.0,1600.0,8.0,2.0,34.0,0.2777777777777778,-1.3000000000000005,-1.3000000000000005,5.5888888888888895,0.5,1.577777777777778,8.0,0.2227001388253088,0.6494600548511676,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.6666666666666666,-1.7500000000000002,5.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,5.0,2.8,56.2,18.96,31.33333333333333,80.81799999999998,200.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2272727272727272,0.2272727272727272,4.4,0,ANKARA,Cim,NORMAL,0.1632377309354152,-1.2005555555555556,-1.1839814814814815,0.0,0.425,0.25
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,LADY ŞAMPİRA-7,LADY ŞAMPİRA,7,55.0,1600.0,8.0,2.0,0.0,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,2.347222222222222,-1.6666666666666663,0.0,8.0,0.2227001388253088,0.3901535875736077,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.5,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,6.5,5.5,56.0,18.475,0.0,79.25,83.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0285714285714285,0.0285714285714285,35.0,0,ANKARA,Cim,NORMAL,0.020521314746166436,-1.2005555555555556,-1.3034259259259262,0.0,0.425,0.25
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,SPIRIT OF LUX-8,SPIRIT OF LUX,8,55.0,1600.0,8.0,2.0,27.0,-0.7222222222222223,-0.7222222222222223,-0.7222222222222223,0.2314814814814814,-1.0,0.0,30.0,0.8175744761936437,0.5645338631501817,0.0,0.0,0.1,0.1666666666666666,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.7222222222222223,-0.5833333333333334,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.333333333333333,3.6666666666666665,54.66666666666666,7.416666666666667,27.0,1142.71,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.131578947368421,0.131578947368421,7.6,0,ANKARA,Cim,NORMAL,0.09450605475208246,-1.2005555555555556,-1.2802777777777778,0.0,0.425,0.25
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,SALGUR-1,SALGUR,1,60.0,1300.0,6.0,3.0,50.0,-0.0238095238095237,0.119047619047619,0.3345238095238095,0.4518140589569162,-1.0,-0.3583333333333333,9.0,0.2450850131323717,0.4948292441729278,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,0.3716931216931217,0.3439153439153439,0.0,10.0,2.0,7.0,10.0,2.0,7.0,1.0,0.0,3.3,4.4,55.3,10.12,46.55555555555556,85.638,181.91666666666663,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2898550724637681,0.2898550724637681,3.45,0,ANKARA,Kum,NORMAL,0.21656722921960564,-0.16706349206349214,-0.22428571428571437,0.0,0.425,0.25
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,ALARASİ-2,ALARASİ,2,57.0,1300.0,6.0,3.0,39.0,0.8714285714285714,0.7785714285714286,0.7785714285714286,0.0485034013605442,1.0,0.0928571428571428,28.0,0.7772998611746911,0.7856931590686539,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7785714285714286,0.7785714285714286,0.8714285714285714,4.0,1.0,4.0,4.0,1.0,4.0,2.0,1.0,2.25,7.25,56.75,3.4875000000000003,37.0,88.88000000000001,274.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,1.9,0,ANKARA,Kum,NORMAL,0.3932404951619155,-0.16706349206349214,-0.3561904761904763,0.0,0.425,0.25
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,ULUALP-3,ULUALP,3,57.0,1300.0,6.0,3.0,42.0,1.0,1.0,1.0,0.03,1.0,0.0,26.0,0.7310585786300049,0.7872985432284496,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,57.0,6.8,42.0,85.53,835.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2702702702702702,0.2702702702702702,3.7,0,ANKARA,Kum,NORMAL,0.20193430832638898,-0.16706349206349214,-0.40047619047619054,0.0,0.425,0.25
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,VURGUNHAN-4,VURGUNHAN,4,57.0,1300.0,6.0,3.0,40.0,-2.333333333333333,-1.14,-0.9291666666666668,11.347999999999995,-1.0,-1.4041666666666668,30.0,0.8175744761936437,0.5825702064623147,0.0,0.0,0.1,0.1666666666666666,0.05,0.0,0.25,0.25,0.25,0.25,-0.9291666666666668,0.285,0.23125,6.0,1.0,3.0,6.0,1.0,3.0,6.0,1.0,4.5,4.0,57.0,31.75,38.5,85.17,271.9375,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1574803149606299,0.1574803149606299,6.35,0,ANKARA,Kum,NORMAL,0.11766251036340776,-0.16706349206349214,0.027523809523809416,0.0,0.425,0.25
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,HEVSELİM-5,HEVSELİM,5,51.0,1300.0,6.0,3.0,41.0,-0.1714285714285714,0.2638095238095237,0.2119047619047618,0.6170249433106576,0.2857142857142857,-0.3833333333333333,7.0,0.2018132222603788,0.2133032135696442,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.2119047619047618,0.2724867724867725,0.0380952380952381,10.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,4.6,6.0,54.1,20.65,33.75,86.86300000000001,106.3125,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0398406374501992,0.0398406374501992,25.1,0,ANKARA,Kum,NORMAL,0.02976720879711711,-0.16706349206349214,-0.2532380952380953,0.0,0.425,0.25
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,YÜKENOĞLU-6,YÜKENOĞLU,6,55.0,1300.0,6.0,3.0,38.0,-1.4761904761904765,-2.023809523809524,-2.023809523809524,11.462585034013603,-6.0,0.5476190476190474,9.0,0.2450850131323717,0.0767497335629116,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4761904761904765,-1.4761904761904765,-1.547619047619048,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,4.0,56.25,15.7,38.0,88.66,302.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0546448087431694,0.0546448087431694,18.3,1,ANKARA,Kum,NORMAL,0.04082824813156499,-0.16706349206349214,0.20428571428571426,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,MISTER MIN JOU-1,MISTER MIN JOU,1,59.5,1200.0,11.0,3.0,62.0,-1.8333333333333333,-1.4,-0.5416666666666666,7.424999999999999,-0.5,-1.2916666666666663,42.0,0.9525741268224334,0.6371133699245003,0.0,0.0,0.0714285714285714,0.119047619047619,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5416666666666666,0.2333333333333333,-0.5,8.0,3.0,4.0,8.0,3.0,4.0,0.0,0.0,4.125,4.625,56.0,6.5625,56.25,83.50874999999999,345.8,19.375,11.0,65.10000000000001,62.6,1018.181818181818,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623052959501557,0.0623052959501557,16.05,0,ANKARA,Kum,NORMAL,0.048415860910026566,-0.08906798756798756,0.05659112492445825,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,NEJDET BAŞKAN  K Kulaklık takılacağını ifade eder.-2,NEJDET BAŞKAN  K Kulaklık takılacağını ifade eder.,2,60.0,1200.0,11.0,3.0,59.0,-1.7777777777777777,-0.7952380952380953,-0.0976190476190475,6.066780045351475,-1.0,-1.6801587301587302,14.0,0.3775406687981454,0.5366602836852271,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.5551587301587302,0.1275946275946276,-0.8452380952380952,13.0,2.0,9.0,13.0,2.0,9.0,6.0,0.0,3.3076923076923075,6.384615384615385,57.34615384615385,6.084615384615384,52.16666666666666,91.21846153846153,196.5,18.384615384615383,5.0,63.760000000000005,62.0,1000.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234567901234568,0.1234567901234568,8.1,0,ANKARA,Kum,NORMAL,0.09593513180320089,-0.08906798756798756,-0.010604642271308924,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,SECRET STORM-3,SECRET STORM,3,57.0,1200.0,11.0,3.0,53.0,0.1666666666666666,0.42,0.35,0.6819999999999999,1.0,-0.1833333333333333,16.0,0.4378234991142019,0.7522844378879524,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.125,0.35,0.275,6.0,2.0,6.0,6.0,2.0,6.0,5.0,2.0,2.1666666666666665,4.333333333333333,55.583333333333336,4.566666666666666,45.0,84.83500000000001,227.16666666666663,18.83333333333333,3.0,63.9,63.5,1000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921568627450981,0.3921568627450981,2.55,0,ANKARA,Kum,NORMAL,0.30473512455134405,-0.08906798756798756,-0.14563109729776397,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,DOUBLE WORLD-4,DOUBLE WORLD,4,54.5,1200.0,11.0,3.0,48.0,-1.2962962962962965,-0.8277777777777778,-0.8138888888888889,1.6621913580246912,-3.0,-0.4824074074074074,16.0,0.4378234991142019,0.2858076415038139,0.0,0.0,0.1875,0.3125,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2877777777777777,-0.5161616161616162,-0.914351851851852,26.0,1.0,13.0,25.0,1.0,13.0,1.0,0.0,4.653846153846154,4.269230769230769,56.73076923076923,14.684615384615382,43.708333333333336,219.3892307692308,116.96875,16.692307692307693,5.0,66.76,64.5,1000.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497512437810945,0.0497512437810945,20.1,0,ANKARA,Kum,NORMAL,0.03866042624905108,-0.08906798756798756,-0.006989121989121975,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,WOLF ŞAHİN-5,WOLF ŞAHİN,5,53.5,1200.0,11.0,3.0,46.0,0.7423687423687424,0.5343101343101344,0.650964590964591,0.091661262357233,0.7142857142857143,0.0914041514041513,23.0,0.6513548646660542,0.7622869524577931,0.0,0.0,0.1304347826086956,0.217391304347826,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.710948310948311,0.6117913832199547,0.5326984126984127,10.0,1.0,5.0,10.0,1.0,5.0,2.0,1.0,3.9,9.6,56.5,7.695,44.875,82.03099999999999,120.94444444444444,18.2,10.0,69.04,63.0,1060.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574803149606299,0.1574803149606299,6.35,1,ANKARA,Kum,NORMAL,0.1223739476544767,-0.08906798756798756,-0.15833222333222333,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,SPIC AND SPAN-6,SPIC AND SPAN,6,53.0,1200.0,11.0,3.0,45.0,0.111111111111111,0.1666666666666666,0.1388888888888888,0.3888888888888889,1.0,-0.0277777777777777,14.0,0.3775406687981454,0.7613759752967015,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.375,0.1388888888888888,0.111111111111111,6.0,1.0,5.0,6.0,1.0,5.0,6.0,2.0,2.5,2.5,56.5,3.8416666666666655,39.25,95.195,256.0,19.0,6.0,66.71666666666667,64.0,1033.3333333333333,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124223602484472,0.124223602484472,8.05,0,ANKARA,Kum,NORMAL,0.09653100218707167,-0.08906798756798756,-0.11748294914961581,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,KENTUCKY BLAZE-7,KENTUCKY BLAZE,7,52.0,1200.0,11.0,3.0,43.0,0.5444444444444444,0.6027777777777776,0.6027777777777776,0.2731172839506173,-0.1666666666666667,-0.0583333333333332,16.0,0.4378234991142019,0.633555377636775,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.8888888888888888,0.5444444444444444,-0.1666666666666667,4.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,3.5,8.5,56.25,3.4625000000000004,42.0,99.36,216.0,19.5,11.0,65.2,62.9,1000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0444444444444444,22.5,0,ANKARA,Kum,NORMAL,0.03453664744915228,-0.08906798756798756,-0.16593973927307257,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,LALOCURA-8,LALOCURA,8,52.0,1200.0,11.0,3.0,43.0,-0.5333333333333333,-0.4366666666666666,0.1295238095238096,2.305055555555556,-3.0,-0.6628571428571429,21.0,0.5926665999540697,0.3119642113491656,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0900793650793651,0.180952380952381,0.3555555555555556,12.0,1.0,6.0,10.0,1.0,6.0,4.0,0.0,4.0,6.25,57.0,9.541666666666668,35.3,78.92666666666668,148.88888888888889,17.666666666666668,13.0,64.9,63.3,1000.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,7.3,0,ANKARA,Kum,NORMAL,0.10644857090492153,-0.08906798756798756,-0.05044591211257878,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,CALL ME FREE-10,CALL ME FREE,10,50.5,1200.0,11.0,3.0,40.0,0.6060606060606061,0.6662004662004662,0.4728891478891479,0.1526817393950261,1.0,0.1331714581714582,51.0,0.9840936082881852,0.7802556612391777,0.0,0.0,0.0588235294117647,0.0980392156862745,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4262004662004662,0.7865384615384615,0.6662004662004662,9.0,1.0,7.0,9.0,1.0,7.0,2.0,0.0,2.888888888888889,7.0,58.333333333333336,4.405555555555555,35.285714285714285,89.18444444444445,165.83333333333334,17.666666666666668,11.0,64.57636363636362,63.7,1000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612903225806451,0.1612903225806451,6.2,0,ANKARA,Kum,NORMAL,0.12533460767837531,-0.08906798756798756,-0.17298670465337132,0.0,0.425,0.25
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,THAT BEATS ALL  K Kulaklık takılacağını ifade eder.-11,THAT BEATS ALL  K Kulaklık takılacağını ifade eder.,11,52.0,1200.0,11.0,3.0,40.0,0.1984126984126984,0.179047619047619,0.2007359307359308,0.2614807256235827,-0.3333333333333332,-0.0023232323232323,12.0,0.320821300824607,0.446044245280393,0.0,0.0,0.25,0.4166666666666667,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.1713068181818181,0.0904066171923314,0.3333333333333333,16.0,1.0,6.0,16.0,1.0,6.0,4.0,1.0,4.9375,6.4375,57.53125,8.309375,30.857142857142858,108.203125,116.88636363636364,16.625,9.0,64.87777777777778,62.6,1000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347826086956521,0.0347826086956521,28.75,0,ANKARA,Kum,NORMAL,0.027028680612380018,-0.08906798756798756,-0.11885861052527719,0.0,0.425,0.25
