race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,AYYILDIZLAR BEYİ-1,1,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2247191011235955,0.2247191011235955,4.45,1,0.10733399953323151,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,CİHANDERE-2,2,54.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0858369098712446,0.08583690987124463,11.65,0,0.0409988238560412,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,ÇAKIR METE  ÖG Start makinasına önden giriş yapacağını ifade eder.-3,3,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0714285714285714,0.9900990099009901,0.0,1,0.03411687842306286,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,ÇELİKBERKE-4,4,53.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0139567341242149,0.013956734124214932,71.65,0,0.0066662428181839374,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,SAROZ BEYİ-5,5,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5882352941176471,0.5882352941176471,1.7,0,0.28096252818992956,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,SOLHAN-6,6,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0379506641366223,0.03795066413662239,26.35,0,0.018126614721930896,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,BİLGÜ-7,7,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1092896174863388,0.1092896174863388,9.15,0,0.05220068829758254,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,BİTTER ÇİKOLATA-8,8,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0421052631578947,0.042105263157894736,23.75,0,0.020111002017805468,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,ÇİLDUTAY-9,9,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5882352941176471,0.5882352941176471,1.7,0,0.28096252818992956,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,DAYANA   K Kulaklık takılacağını ifade eder.-10,10,52.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.144927536231884,0.14492753623188406,6.9,0,0.06922265187288117,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,HÜNERİM-11,11,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.072463768115942,0.07246376811594203,13.8,0,0.03461132593644058,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,KADİFE KIZ-12,12,51.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0858369098712446,0.08583690987124463,11.65,0,0.0409988238560412,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,OKAYGÜN-13,13,51.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0117370892018779,0.011737089201877934,85.2,0,0.005606059834775573,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-2,2026-08-26,2026-08-26 14:00:00,REFİYE-14,14,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0169204737732656,0.01692047377326565,59.1,0,0.008081832452163769,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,SHEVCHENKO-1,1,60.0,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0862068965517241,0.08620689655172414,11.6,1,0.09718474818841602,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,AGE OF DISCOVERY-2,2,60.0,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1162790697674418,0.11627906976744186,8.6,0,0.1310864045332123,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,RİYAD-3,3,61.0,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0694444444444444,0.06944444444444445,14.4,0,0.07828771381844622,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,MARISCAL-4,4,59.5,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2105263157894736,0.21052631578947367,4.75,0,0.2373353850496054,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,SENKRON-5,5,58.0,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1360544217687075,0.1360544217687075,7.35,0,0.15338001074634372,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,MR HERMES-6,6,52.5,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1111111111111111,0.9900990099009901,0.0,0,0.12526034210951403,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,SARILAR KIZI-7,7,56.5,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.111731843575419,0.111731843575419,8.95,0,0.12596012055705322,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,FINALLY IDYLL  K Kulaklık takılacağını ifade eder.-8,8,52.0,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0362976406533575,0.036297640653357534,27.55,0,0.04091989397406988,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-3,2026-08-26,2026-08-26 14:30:00,GÖK NİL  SKG-9,9,52.0,2100.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0093896713615023,0.009389671361502348,106.5,0,0.010585381023339162,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,ARASİNKO-1,1,55.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2702702702702702,0.27027027027027023,3.7,0,0.20146463160848052,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,EGOISTA-2,2,55.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4651162790697674,0.46511627906976744,2.15,1,0.3467065753262224,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,KING BALDWIN-3,3,55.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0873362445414847,0.08733624454148473,11.45,0,0.06510210803068804,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,WHITEWALKERS-4,4,55.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1818181818181818,0.18181818181818182,5.5,0,0.13553075217297783,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,NON MOLLARE-5,5,54.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.303030303030303,0.30303030303030304,3.3,0,0.22588458695496305,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-4,2026-08-26,2026-08-26 15:00:00,MISS MELİZ  K Kulaklık takılacağını ifade eder.-6,6,52.0,1300.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0339558573853989,0.03395585738539898,29.45,0,0.02531134590666813,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,ALAZVUR-1,1,53.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0490196078431372,0.04901960784313726,20.4,1,0.03662859031710814,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,BİGASİ-2,2,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0147383935151068,0.014738393515106855,67.85,0,0.011012870191142289,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,ÇEÇAN BEY-3,3,53.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0164609053497942,0.01646090534979424,60.75,0,0.012299971069448645,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,DEPREM HAN-4,4,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0888888888888888,0.08888888888888889,11.25,0,0.06641984377502277,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,TAŞKARA-5,5,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0146520146520146,0.014652014652014652,68.25,0,0.01094832589698175,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,YÜREK ŞAH-6,6,57.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1041666666666666,0.10416666666666667,9.6,0,0.07783575442385485,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,AFRİKA SULTANI-7,7,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3389830508474576,0.3389830508474576,2.95,0,0.25329601439627353,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,BEŞTAŞ-8,8,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0371057513914656,0.03710575139146568,26.95,0,0.027726279868979794,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,CAN ŞEHRİBAN-9,9,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2150537634408602,0.2150537634408602,4.65,0,0.16069317042344233,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,DOĞAN HANIM-10,10,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0207468879668049,0.02074688796680498,48.2,0,0.01550255689769718,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,GÜMBÜR ATEŞİ-11,11,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0145560407569141,0.01455604075691412,68.7,0,0.010876611971892373,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,İCLAL BİKE-12,12,52.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0103359173126615,0.0103359173126615,96.75,0,0.00772323764825847,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,İZOTOP-13,13,52.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1666666666666666,0.16666666666666666,6.0,0,0.12453720707816779,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,NİSAM-14,14,55.0,1300.0,14.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2469135802469136,0.2469135802469136,4.05,0,0.18449956604173012,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,TORUN YUSUF-1,1,63.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0643086816720257,0.06430868167202572,15.55,0,0.04796485156350327,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,CONSULTANT-2,2,58.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1941747572815534,0.1941747572815534,5.15,0,0.14482591103154874,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,GREY GHOST-3,3,57.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0632911392405063,0.06329113924050632,15.8,0,0.047205914038764285,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,TOUCH OF THUNDER-4,4,52.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2197802197802197,0.21978021978021978,4.55,0,0.16392383336537927,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,DARK MONEY-5,5,53.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0680272108843537,0.06802721088435375,14.7,0,0.05073832937499834,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
