race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,YONAGUNI-2,YONAGUNI,2,59.0,1400.0,8.0,2.0,37.0,-0.2777777777777778,0.1547619047619048,0.1082010582010582,0.4401927437641724,-0.6666666666666667,-0.385978835978836,8.0,0.2227001388253088,0.5239697075821342,0.0,0.0,0.375,0.625,0.075,0.0,0.25,0.25,0.25,0.25,0.2123015873015873,0.3180952380952381,0.0,9.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,4.555555555555555,5.333333333333333,57.22222222222222,2.994444444444445,33.42857142857143,74.73888888888888,146.05,18.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.202020202020202,0.202020202020202,4.95,0,ANKARA,Cim,NORMAL,0.0818262618000271,-0.2693154761904762,-0.32989795918367343,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,AFAMIA  K Kulaklık takılacağını ifade eder.-3,AFAMIA  K Kulaklık takılacağını ifade eder.,3,57.0,1400.0,8.0,2.0,34.0,0.1111111111111111,-0.3666666666666667,-0.3666666666666667,0.6583333333333333,0.3333333333333333,0.4777777777777778,11.0,0.2942149721629887,0.6796501503327926,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.2916666666666666,-0.2222222222222222,-0.5416666666666667,5.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,4.2,3.4,56.4,7.210000000000001,29.666666666666668,78.984,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5405405405405405,0.5405405405405405,1.85,1,ANKARA,Cim,NORMAL,0.21894053832980226,-0.2693154761904762,-0.25540816326530613,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,KUKULA-4,KUKULA,4,57.0,1400.0,8.0,2.0,0.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.03,0.8571428571428572,0.0,11.0,0.2942149721629887,0.7320447476472659,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.8571428571428572,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,57.0,1.85,0.0,77.32,274.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5405405405405405,0.5405405405405405,1.85,0,ANKARA,Cim,NORMAL,0.21894053832980226,-0.2693154761904762,-0.43023809523809525,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,MY BLACK BOY  SKG-5,MY BLACK BOY  SKG,5,57.0,1400.0,8.0,2.0,18.0,-2.0,-2.0,-2.0,3.0,-4.0,0.0,8.0,0.2227001388253088,0.1778892012985876,0.0,0.0,0.375,0.625,0.025,0.0,0.25,0.25,0.25,0.25,-4.0,-1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.333333333333333,2.6666666666666665,55.0,18.45,18.0,73.02333333333333,29.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1282051282051282,0.1282051282051282,7.8,0,ANKARA,Cim,NORMAL,0.051928204603863354,-0.2693154761904762,-0.022074829931972788,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,OSMAN HAN-6,OSMAN HAN,6,54.0,1400.0,8.0,2.0,0.0,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.03,-0.1666666666666667,0.0,19.0,0.5312093733737563,0.6704011598088686,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,57.0,24.85,0.0,104.94,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.041407867494824,0.041407867494824,24.15,0,ANKARA,Cim,NORMAL,0.016771842480750893,-0.2693154761904762,-0.28397959183673466,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,REGISTA-7,REGISTA,7,57.0,1400.0,8.0,2.0,0.0,-0.5714285714285714,-0.5714285714285714,-0.5714285714285714,0.3673469387755103,-1.0,0.0,23.0,0.6513548646660542,0.5796774109984704,0.0,0.0,0.1304347826086956,0.217391304347826,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5714285714285714,-0.1428571428571428,-0.5714285714285714,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.5,57.0,27.35,0.0,91.63,30.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0405679513184584,0.0405679513184584,24.65,0,ANKARA,Cim,NORMAL,0.016431642836110916,-0.2693154761904762,-0.22615646258503402,0.0,0.425,0.25
Ankara-2026-09-10-2,2026-09-10,2026-09-10 15:00:00,OY YARE-8,OY YARE,8,55.0,1400.0,8.0,2.0,30.0,-0.4777777777777778,-0.4866666666666667,-0.3722222222222222,1.000888888888889,0.1666666666666666,-0.1055555555555556,58.0,0.9933071490757152,0.7208674405460903,0.0,0.0,0.0517241379310344,0.0862068965517241,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6083333333333334,-0.5444444444444444,-0.4466666666666666,6.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,3.8333333333333335,55.66666666666666,7.95,30.0,602.1616666666667,97.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4878048780487805,0.4878048780487805,2.05,0,ANKARA,Cim,NORMAL,0.19758048580982157,-0.2693154761904762,-0.23826530612244895,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,PERGA-1,PERGA,1,58.0,1500.0,8.0,3.0,40.0,0.8888888888888888,0.0083333333333333,0.099537037037037,2.88383487654321,0.7777777777777778,0.7893518518518519,9.0,0.2450850131323717,0.7095775762760542,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,0.099537037037037,0.8055555555555556,0.0,6.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0,3.6666666666666665,8.666666666666666,57.0,5.2250000000000005,31.75,94.11,179.5,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2702702702702702,0.2702702702702702,3.7,0,ANKARA,Kum,NORMAL,0.1865034531059262,-1.2122420634920634,-1.3866099773242628,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,ENDER ŞOVALYE-2,ENDER ŞOVALYE,2,55.5,1500.0,8.0,3.0,39.0,-0.037037037037037,-0.5888888888888888,-0.5888888888888888,4.187654320987654,-2.0,0.5518518518518517,16.0,0.4378234991142019,0.4099513089606086,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.1388888888888888,-0.9583333333333331,5.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,3.8,4.2,56.4,4.5200000000000005,37.66666666666666,782.6919999999999,276.25,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7407407407407407,0.7407407407407407,1.35,1,ANKARA,Kum,NORMAL,0.5111576122162423,-1.2122420634920634,-1.3012925170068026,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,HEVSELİM-3,HEVSELİM,3,54.5,1500.0,8.0,3.0,39.0,-1.738095238095238,-1.2028571428571428,-0.3580952380952381,3.034326530612245,-4.0,-1.38,11.0,0.2942149721629887,0.1856105728542615,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-2.75,-0.277056277056277,-0.2695238095238095,12.0,1.0,2.0,12.0,1.0,2.0,0.0,0.0,4.833333333333333,5.333333333333333,53.75,22.76666666666667,35.0,88.42250000000001,106.3125,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0396039603960396,0.0396039603960396,25.25,0,ANKARA,Kum,NORMAL,0.027329218870967408,-1.2122420634920634,-1.2135827664399093,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,KARA ALEV  SKG-4,KARA ALEV  SKG,4,53.5,1500.0,8.0,3.0,37.0,0.25,-0.825,-0.825,5.73125,0.25,1.075,11.0,0.2942149721629887,0.665123765198764,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4583333333333333,-1.0625,-0.1875,5.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,4.8,5.8,53.4,18.17,32.0,94.67,218.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0833333333333333,0.0833333333333333,12.0,0,ANKARA,Kum,NORMAL,0.05750523137432724,-1.2122420634920634,-1.267562358276644,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,KIZIL ARYA-5,KIZIL ARYA,5,56.5,1500.0,8.0,3.0,37.0,-1.761904761904762,-2.617142857142857,-2.617142857142857,13.11861224489796,1.0,0.8552380952380956,12.0,0.320821300824607,0.7607265032873359,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,1.0,-2.095238095238096,-1.761904761904762,5.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,7.6,4.6,54.6,36.87,19.0,93.58,600.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1470588235294117,0.1470588235294117,6.8,0,ANKARA,Kum,NORMAL,0.10147982007234217,-1.2122420634920634,-1.0115419501133787,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,ŞEKER İNCİ-6,ŞEKER İNCİ,6,53.0,1500.0,8.0,3.0,36.0,-1.738095238095238,-0.9357142857142856,-0.1882142857142857,4.274489795918367,0.2857142857142857,-1.5498809523809525,27.0,0.7549149868676283,0.7154731408883782,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-2.107142857142857,-0.2408730158730159,0.6,10.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,5.5,6.9,54.0,19.815,35.5,88.761,162.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0411522633744856,0.0411522633744856,24.3,0,ANKARA,Kum,NORMAL,0.028397645123124572,-1.2122420634920634,-1.2517460317460318,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,ÖZBEK PRENSESİ-7,ÖZBEK PRENSESİ,7,54.5,1500.0,8.0,3.0,33.0,-4.0,-2.3866666666666667,-1.4666666666666666,10.947555555555557,-6.0,-2.533333333333333,19.0,0.5312093733737563,0.0933556948553988,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,0.0,-0.7111111111111111,-3.0,8.0,1.0,2.0,8.0,1.0,2.0,2.0,0.0,4.571428571428571,4.375,55.625,10.228571428571428,33.0,86.42999999999999,131.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0529100529100529,0.0529100529100529,18.9,0,ANKARA,Kum,NORMAL,0.03651125801544587,-1.2122420634920634,-1.0444671201814058,0.0,0.425,0.25
Ankara-2026-09-10-3,2026-09-10,2026-09-10 15:30:00,TİGRİS RÜZGARI-8,TİGRİS RÜZGARI,8,54.0,1500.0,8.0,3.0,32.0,-1.9166666666666667,-1.15,-1.9642857142857144,5.362500000000001,-5.0,0.0476190476190474,26.0,0.7310585786300049,0.1435449208186995,0.0,0.0,0.1153846153846153,0.1923076923076923,0.05,0.0,0.25,0.25,0.25,0.25,0.0,-1.9642857142857144,0.0,7.0,1.0,2.0,7.0,1.0,2.0,1.0,0.0,5.142857142857143,2.4285714285714284,55.85714285714285,11.528571428571428,30.0,92.13571428571429,129.875,18.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.074074074074074,0.074074074074074,13.5,0,ANKARA,Kum,NORMAL,0.05111576122162418,-1.2122420634920634,-1.2211337868480725,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,ATILIMBEYİ-1,ATILIMBEYİ,1,61.0,2400.0,10.0,6.0,91.0,0.3222222222222222,0.4599999999999999,0.2933333333333333,0.1802222222222222,0.8,0.0288888888888889,6.0,0.1824255238063563,0.2380621288340591,1.0,0.0,0.5,0.8333333333333334,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.4480555555555555,0.2861939647653934,0.0,49.0,8.0,22.0,13.0,3.0,9.0,0.0,0.0,4.346938775510204,6.26530612244898,57.18367346938776,17.89285714285715,60.10204081632653,126.5352083333333,168.75,16.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2439024390243902,0.2439024390243902,4.1,0,ANKARA,Cim,NORMAL,0.1695870114400389,-0.24362698412698416,-0.3218077601410935,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,METİNCİM-2,METİNCİM,2,59.0,2400.0,10.0,4.0,89.0,-0.3333333333333333,-1.085714285714286,-1.4928571428571429,2.9474489795918366,-0.5,1.1595238095238096,5.0,0.1645164628965631,0.1318156181131952,1.0,0.0,0.6,1.0,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4642857142857143,-0.9147186147186148,-0.408843537414966,21.0,3.0,8.0,20.0,3.0,7.0,11.0,2.0,4.761904761904762,5.761904761904762,56.45238095238095,12.088095238095235,71.05263157894737,118.08809523809524,224.9375,17.904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0823045267489712,0.0823045267489712,12.15,0,ANKARA,Cim,NORMAL,0.05722689274931355,-0.24362698412698416,-0.1500617283950617,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,MOTOR-3,MOTOR,3,58.5,2400.0,10.0,5.0,88.0,0.2916666666666667,0.2416666666666667,0.2991666666666667,0.0524305555555555,0.0,-0.0075,30.0,0.8175744761936437,0.6760840498375659,0.0,0.0,0.1,0.1666666666666666,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.6422619047619047,0.596468386685778,0.5946514012303485,35.0,7.0,16.0,14.0,2.0,5.0,0.0,0.0,4.457142857142857,8.342857142857143,58.2,7.989999999999997,65.24242424242425,133.9542857142857,209.9,17.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0557103064066852,0.0557103064066852,17.95,0,ANKARA,Cim,NORMAL,0.03873575191666625,-0.24362698412698416,-0.29754850088183427,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,HIZLI EREN-4,HIZLI EREN,4,57.5,2400.0,10.0,4.0,86.0,-0.9166666666666666,-0.27,-0.3221428571428572,2.8395,1.0,-0.5945238095238095,17.0,0.4687906266262437,0.7326554488286974,0.0,0.0,0.1764705882352941,0.2941176470588235,0.075,0.0,0.25,0.25,0.25,0.25,0.0,-0.0018518518518518,0.0,25.0,6.0,13.0,22.0,5.0,11.0,1.0,0.0,3.44,5.2,57.38,6.934,58.43478260869565,99.6092,227.6875,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,5.0,0,ANKARA,Cim,NORMAL,0.13906134938083192,-0.24362698412698416,-0.2406966490299824,0.0,0.425,0.25
