race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,CANBULUT-1,CANBULUT,1,59.0,1300.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.679178699175393,0.6794859093079069,0.0,0.0,0.125,0.20833333333333334,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3773.0,358.0,357.0,396.0,372.0,392.0,0.09029126213592233,0.2805825242718447,0.48058252427184467,8.235890725928495,0.0,2.0,1.5,57.0,10.05,0.0,96.16499999999999,287.0,19.5,1.0,86.8,86.8,1200.0,13.824884792626728,13.824884792626728,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7692307692307692,0.7692307692307692,1.3,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,AKÇAALİ-2,AKÇAALİ,2,57.0,1300.0,10.0,3.0,0.0,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.5,-0.33333333333333326,0.0,12.0,0.320821300824607,0.5957887975294365,0.0,0.0,0.25,0.4166666666666667,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.6666666666666667,0.16666666666666674,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,600.0,83.0,64.0,72.0,68.0,68.0,0.1380952380952381,0.36666666666666664,0.5857142857142856,6.398594934535208,0.0,6.0,7.0,57.0,7.800000000000001,0.0,101.365,167.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.18181818181818182,0.18181818181818182,5.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,BOZAĞIN KRALI-3,BOZAĞIN KRALI,3,53.0,1300.0,10.0,3.0,0.0,-4.2,-4.2,-4.2,28.880000000000003,-0.3999999999999999,0.0,33.0,0.8670357598021706,0.6546902267180341,0.0,0.0,0.09090909090909091,0.15151515151515152,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3999999999999999,-8.0,-4.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,672.0,52.0,71.0,71.0,61.0,85.0,0.08085470085470085,0.3,0.5191452991452992,6.511745329644728,0.0,12.5,6.5,57.0,30.475,0.0,83.005,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.013003901170351105,0.013003901170351105,76.9,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,KAHRAMAN FATİH-4,KAHRAMAN FATİH,4,57.0,1300.0,10.0,3.0,0.0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.03,0.8571428571428572,0.0,10.0,0.2689414213699951,0.7317350186130556,0.0,0.0,0.3,0.5,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.8571428571428572,0.0,0.8571428571428572,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,802.0,67.0,76.0,76.0,81.0,70.0,0.08072115384615385,0.2614423076923077,0.45180288461538465,6.688354713946762,0.0,2.0,8.0,57.0,23.4,0.0,81.79,334.0,20.0,1.0,93.0,93.0,1200.0,12.903225806451612,12.903225806451612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,0.26666666666666666,3.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,KARANLIK-5,KARANLIK,5,54.0,1300.0,10.0,3.0,25.0,-0.1891025641025641,0.09225274725274724,0.09225274725274724,0.40285504468059413,-1.0,-0.28135531135531133,13.0,0.34864513533394575,0.5339221684995761,0.0,0.0,0.23076923076923078,0.38461538461538464,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.08406593406593404,0.4285714285714286,0.36531593406593404,5.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,97.0,7.0,8.0,7.0,8.0,10.0,0.07708661417322835,0.23889763779527556,0.4236220472440945,4.584967478670572,0.0,7.0,8.4,55.8,18.770000000000003,25.0,91.506,98.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043859649122807015,0.043859649122807015,22.8,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,KÜÇÜK ŞOVALYE-6,KÜÇÜK ŞOVALYE,6,57.0,1300.0,10.0,3.0,0.0,-7.0,-7.0,-7.0,0.03,-7.0,0.0,36.0,0.9046505351008906,0.06835594920985145,0.0,0.0,0.08333333333333333,0.1388888888888889,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,555.0,62.0,62.0,58.0,67.0,52.0,0.1094871794871795,0.318974358974359,0.5284615384615385,6.320768294250582,0.0,9.0,2.0,57.0,4.25,0.0,95.11,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.03787878787878788,0.03787878787878788,26.4,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,ROSSİMAN-7,ROSSİMAN,7,57.0,1300.0,10.0,3.0,9.0,-0.26587301587301576,-0.5761904761904761,-0.5761904761904761,0.7408304988662132,0.2857142857142857,0.3103174603174604,14.0,0.3775406687981454,0.6980638995421692,0.0,0.0,0.21428571428571427,0.35714285714285715,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.6369047619047619,-0.8333333333333333,-0.5761904761904761,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,709.0,56.0,53.0,67.0,67.0,71.0,0.08081190798376184,0.24243572395128551,0.4328416779431664,6.565264970035361,0.0,12.4,10.0,55.6,61.25999999999999,9.0,89.674,0.0,18.0,1.0,84.0,84.0,1200.0,14.285714285714286,14.285714285714286,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03355704697986577,0.03355704697986577,29.8,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,BEŞPINAR-8,BEŞPINAR,8,55.0,1300.0,10.0,3.0,23.0,-0.32407407407407407,-0.32407407407407407,-0.32407407407407407,0.9261831275720165,-0.75,0.0,26.0,0.7310585786300049,0.6035752812840868,0.0,0.0,0.11538461538461539,0.19230769230769232,0.025,0.0,0.25,0.25,0.25,0.25,-0.32407407407407407,0.7777777777777778,0.7777777777777778,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,129.0,9.0,14.0,14.0,18.0,17.0,0.07566037735849057,0.29188679245283017,0.5486792452830189,4.867534450455582,0.0,9.0,8.0,55.666666666666664,15.766666666666666,23.0,87.16666666666667,167.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04975124378109452,0.04975124378109452,20.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,BİTTER ÇİKOLATA-9,BİTTER ÇİKOLATA,9,52.0,1300.0,10.0,3.0,11.0,-0.1333333333333333,-0.1333333333333333,-0.1333333333333333,0.05333333333333331,0.0,0.0,14.0,0.3775406687981454,0.670085420938272,0.0,0.0,0.21428571428571427,0.35714285714285715,0.025,0.0,0.25,0.25,0.25,0.25,-0.19999999999999996,-0.3999999999999999,-0.1333333333333333,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,389.0,30.0,29.0,37.0,41.0,36.0,0.08143198090692125,0.2535799522673031,0.45357995226730313,5.966146739123692,0.0,10.333333333333334,9.666666666666666,53.666666666666664,37.53333333333333,11.0,81.91333333333333,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03273322422258593,0.03273322422258593,30.55,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-2,2026-09-09,2026-09-09 14:00:00,GÜNKARİ-10,GÜNKARİ,10,53.0,1300.0,10.0,3.0,11.0,-0.5523504273504273,-1.8647435897435893,-1.8647435897435893,6.114441568047336,-0.375,1.3123931623931622,12.0,0.320821300824607,0.5859178928636549,0.0,0.0,0.25,0.4166666666666667,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-2.237179487179487,-3.833333333333333,-2.427083333333333,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2617.0,290.0,284.0,294.0,300.0,260.0,0.10970873786407767,0.32912621359223304,0.5388349514563107,7.870165946469845,0.0,9.4,6.6,53.8,64.12,11.0,97.20200000000001,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01156737998843262,0.01156737998843262,86.45,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,SLUICIFER-1,SLUICIFER,1,59.0,1200.0,7.0,2.0,49.0,0.19047619047619047,-0.8857142857142858,-0.8857142857142858,8.56530612244898,0.0,1.0761904761904764,13.0,0.34864513533394575,0.6339868553787361,0.0,0.0,0.23076923076923078,0.38461538461538464,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-1.1071428571428572,0.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,1.0,0.0,2369.0,163.0,178.0,210.0,230.0,215.0,0.070873786407767,0.241747572815534,0.4320388349514563,7.7706452341291765,0.0,4.6,3.8,56.6,7.2700000000000005,45.0,81.536,429.0,19.6,2.0,65.0,63.0,1000.0,15.399194503672117,15.873015873015873,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061855670103093,0.2061855670103093,4.85,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,ART OF VICTORY-2,ART OF VICTORY,2,54.0,1200.0,7.0,2.0,50.0,0.025641025641025623,0.015384615384615375,0.1378205128205128,1.0011834319526627,-1.0,-0.11217948717948718,17.0,0.46879062662624377,0.5621282387127153,0.0,0.0,0.17647058823529413,0.29411764705882354,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.23076923076923078,-1.0,0.1378205128205128,6.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,672.0,52.0,71.0,71.0,61.0,85.0,0.08085470085470085,0.3,0.5191452991452992,6.511745329644728,0.0,4.5,5.333333333333333,55.166666666666664,19.09166666666667,47.0,998.6016666666666,380.75,19.333333333333332,2.0,61.75,61.5,1000.0,16.194597429845267,16.260162601626014,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052910052910052914,0.052910052910052914,18.9,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,BLESSED STORM  K Kulaklık takılacağını ifade eder.-3,BLESSED STORM  K Kulaklık takılacağını ifade eder.,3,57.0,1200.0,7.0,2.0,43.0,1.0,1.0,1.0,0.03,1.0,0.0,43.0,0.9579122720843811,0.802969982339024,0.0,0.0,0.06976744186046512,0.11627906976744186,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2568.0,295.0,305.0,331.0,263.0,263.0,0.10970873786407767,0.35825242718446604,0.5582524271844661,7.851271997109883,0.0,1.0,8.0,57.0,3.9,43.0,75.01,835.0,20.0,3.0,64.0,63.0,1000.0,15.629407647199317,15.873015873015873,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,4.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,KARTAL-4,KARTAL,4,57.0,1200.0,7.0,2.0,47.0,1.0,1.0,1.0,0.03,1.0,0.0,17.0,0.46879062662624377,0.7807091806704213,0.0,0.0,0.17647058823529413,0.29411764705882354,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1770.0,180.0,169.0,193.0,158.0,166.0,0.1,0.30970873786407765,0.49029126213592233,7.479299637782834,0.0,1.0,1.0,57.0,4.0,47.0,73.64,835.0,20.0,4.0,62.9,61.6,1000.0,15.900711274727023,16.233766233766232,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.6896551724137931,1.45,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,ATOMIC AGE-5,ATOMIC AGE,5,55.0,1200.0,7.0,2.0,46.0,0.5,0.5,0.5,0.5,0.0,0.0,19.0,0.5312093733737563,0.6689264003011612,0.0,0.0,0.15789473684210525,0.2631578947368421,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1511.0,206.0,195.0,189.0,191.0,172.0,0.1388349514563107,0.39708737864077676,0.6359223300970874,7.321188556739478,0.0,1.5,2.5,56.0,4.4,46.0,73.685,511.5,20.0,5.0,62.17999999999999,61.5,1000.0,16.084238070977356,16.260162601626014,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,4.8,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,SPIDER-6,SPIDER,6,55.0,1200.0,7.0,2.0,34.0,0.37777777777777777,0.4708333333333334,0.4708333333333334,0.14229166666666668,0.8,-0.09305555555555561,7.0,0.20181322226037884,0.26674693729279597,1.0,0.0,0.42857142857142855,0.7142857142857143,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.4708333333333334,0.8,0.8,4.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,944.0,121.0,141.0,135.0,142.0,120.0,0.12907597535934293,0.41630390143737167,0.6938398357289528,6.851184927493743,0.0,3.0,6.0,58.0,3.9124999999999996,34.0,85.0575,175.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056818181818181816,0.056818181818181816,17.6,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-3,2026-09-09,2026-09-09 14:30:00,KUZGUN GÖKMEN-7,KUZGUN GÖKMEN,7,50.0,1200.0,7.0,2.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,185.0,174.0,174.0,194.0,246.0,0.070873786407767,0.21262135922330097,0.3932038834951456,7.820840879907344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.016736401673640166,0.016736401673640166,59.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-4,2026-09-09,2026-09-09 15:00:00,SPLENDID-1,SPLENDID,1,60.0,2000.0,4.0,7.0,96.0,0.0,0.2,-0.26111111111111107,0.20000000000000007,0.0,0.26111111111111107,82.0,0.9996646498695336,0.6318880650574753,0.0,1.0,0.036585365853658534,0.06097560975609756,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.187532002048131,0.14152046783625732,-0.14379960317460314,49.0,5.0,23.0,10.0,1.0,6.0,1.0,0.0,2497.0,293.0,320.0,289.0,284.0,295.0,0.11941747572815534,0.3679611650485437,0.5970873786407767,7.823245690685523,0.0,3.8979591836734695,4.816326530612245,58.02040816326531,10.648979591836737,90.16326530612245,118.53448979591835,147.76118421052632,17.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.425531914893617,2.35,0,ISTANBUL,Sentetik,NORMAL
