race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,DELICIAS TURCAS-4,DELICIAS TURCAS,4,57.0,1600.0,8.0,2.0,35.0,-0.32777777777777783,-0.1766666666666667,-0.1729166666666667,0.6635555555555555,-1.3333333333333335,-0.15486111111111114,14.0,0.3775406687981454,0.4709256930609886,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.6,-0.19761904761904764,-0.3466666666666667,8.0,0.0,4.0,8.0,0.0,4.0,3.0,0.0,4.125,4.125,56.375,5.65625,34.166666666666664,906.7037500000001,122.16666666666667,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06389776357827476,0.06389776357827476,15.65,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,FURİOSA-5,FURİOSA,5,57.0,1600.0,8.0,2.0,34.0,0.2777777777777778,-1.3000000000000003,-1.3000000000000003,5.5888888888888895,0.5,1.577777777777778,8.0,0.22270013882530884,0.6494600548511676,0.0,0.0,0.375,0.625,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.0,-0.6666666666666666,-1.7500000000000002,5.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,5.0,2.8,56.2,18.96,31.333333333333332,80.81799999999998,200.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,4.4,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,LADY ŞAMPİRA-7,LADY ŞAMPİRA,7,55.0,1600.0,8.0,2.0,0.0,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,2.347222222222222,-1.6666666666666665,0.0,8.0,0.22270013882530884,0.3901535875736077,0.0,0.0,0.375,0.625,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.5,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,6.5,5.5,56.0,18.475,0.0,79.25,83.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02857142857142857,0.02857142857142857,35.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-2,2026-08-13,2026-08-13 14:30:00,SPIRIT OF LUX-8,SPIRIT OF LUX,8,55.0,1600.0,8.0,2.0,27.0,-0.7222222222222223,-0.7222222222222223,-0.7222222222222223,0.23148148148148145,-1.0,0.0,30.0,0.8175744761936437,0.5645338631501817,0.0,0.0,0.1,0.16666666666666666,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.7222222222222223,-0.5833333333333334,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.333333333333333,3.6666666666666665,54.666666666666664,7.416666666666667,27.0,1142.71,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,7.6,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,SALGUR-1,SALGUR,1,60.0,1300.0,6.0,3.0,50.0,-0.023809523809523798,0.11904761904761907,0.33452380952380956,0.4518140589569162,-1.0,-0.35833333333333334,9.0,0.24508501313237172,0.49482924417292784,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,0.37169312169312174,0.34391534391534395,0.0,10.0,2.0,7.0,10.0,2.0,7.0,1.0,0.0,3.3,4.4,55.3,10.120000000000001,46.55555555555556,85.638,181.91666666666666,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2898550724637681,0.2898550724637681,3.45,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,ALARASİ-2,ALARASİ,2,57.0,1300.0,6.0,3.0,39.0,0.8714285714285714,0.7785714285714286,0.7785714285714286,0.048503401360544214,1.0,0.09285714285714286,28.0,0.7772998611746911,0.7856931590686539,0.0,0.0,0.10714285714285714,0.17857142857142858,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.7785714285714286,0.7785714285714286,0.8714285714285714,4.0,1.0,4.0,4.0,1.0,4.0,2.0,1.0,2.25,7.25,56.75,3.4875000000000003,37.0,88.88000000000001,274.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,1.9,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,ULUALP-3,ULUALP,3,57.0,1300.0,6.0,3.0,42.0,1.0,1.0,1.0,0.03,1.0,0.0,26.0,0.7310585786300049,0.7872985432284496,0.0,0.0,0.11538461538461539,0.19230769230769232,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,57.0,6.8,42.0,85.53,835.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.27027027027027023,3.7,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,VURGUNHAN-4,VURGUNHAN,4,57.0,1300.0,6.0,3.0,40.0,-2.3333333333333335,-1.1400000000000001,-0.9291666666666667,11.347999999999997,-1.0,-1.4041666666666668,30.0,0.8175744761936437,0.5825702064623147,0.0,0.0,0.1,0.16666666666666666,0.05,0.0,0.25,0.25,0.25,0.25,-0.9291666666666667,0.285,0.23125,6.0,1.0,3.0,6.0,1.0,3.0,6.0,1.0,4.5,4.0,57.0,31.75,38.5,85.17,271.9375,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15748031496062992,0.15748031496062992,6.35,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,HEVSELİM-5,HEVSELİM,5,51.0,1300.0,6.0,3.0,41.0,-0.17142857142857146,0.26380952380952377,0.21190476190476187,0.6170249433106576,0.2857142857142857,-0.3833333333333333,7.0,0.20181322226037884,0.21330321356964427,1.0,0.0,0.42857142857142855,0.7142857142857143,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,0.21190476190476187,0.2724867724867725,0.0380952380952381,10.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,4.6,6.0,54.1,20.650000000000002,33.75,86.86300000000001,106.3125,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0398406374501992,0.0398406374501992,25.1,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-3,2026-08-13,2026-08-13 15:00:00,YÜKENOĞLU-6,YÜKENOĞLU,6,55.0,1300.0,6.0,3.0,38.0,-1.4761904761904763,-2.0238095238095237,-2.0238095238095237,11.462585034013605,-6.0,0.5476190476190474,9.0,0.24508501313237172,0.07674973356291163,0.0,0.0,0.3333333333333333,0.5555555555555556,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4761904761904763,-1.4761904761904763,-1.547619047619048,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,4.0,56.25,15.700000000000001,38.0,88.66,302.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0546448087431694,0.0546448087431694,18.3,1,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,MISTER MIN JOU-1,MISTER MIN JOU,1,59.5,1200.0,11.0,3.0,62.0,-1.8333333333333333,-1.4,-0.5416666666666666,7.424999999999999,-0.5,-1.2916666666666665,42.0,0.9525741268224334,0.6371133699245003,0.0,0.0,0.07142857142857142,0.11904761904761904,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.5416666666666666,0.23333333333333334,-0.5,8.0,3.0,4.0,8.0,3.0,4.0,0.0,0.0,4.125,4.625,56.0,6.5625,56.25,83.50874999999999,345.8,19.375,11.0,65.10000000000001,62.6,1018.1818181818181,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06230529595015576,0.06230529595015576,16.05,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,NEJDET BAŞKAN  K Kulaklık takılacağını ifade eder.-2,NEJDET BAŞKAN  K Kulaklık takılacağını ifade eder.,2,60.0,1200.0,11.0,3.0,59.0,-1.7777777777777777,-0.7952380952380953,-0.09761904761904756,6.066780045351475,-1.0,-1.6801587301587302,14.0,0.3775406687981454,0.5366602836852271,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,0.5551587301587302,0.1275946275946276,-0.8452380952380952,13.0,2.0,9.0,13.0,2.0,9.0,6.0,0.0,3.3076923076923075,6.384615384615385,57.34615384615385,6.084615384615384,52.166666666666664,91.21846153846153,196.5,18.384615384615383,5.0,63.760000000000005,62.0,1000.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234567901234568,0.1234567901234568,8.1,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,SECRET STORM-3,SECRET STORM,3,57.0,1200.0,11.0,3.0,53.0,0.16666666666666666,0.42000000000000004,0.35000000000000003,0.6819999999999999,1.0,-0.18333333333333338,16.0,0.43782349911420193,0.7522844378879524,0.0,0.0,0.1875,0.3125,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.125,0.35000000000000003,0.275,6.0,2.0,6.0,6.0,2.0,6.0,5.0,2.0,2.1666666666666665,4.333333333333333,55.583333333333336,4.566666666666666,45.0,84.83500000000001,227.16666666666666,18.833333333333332,3.0,63.9,63.5,1000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921568627450981,0.3921568627450981,2.55,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,DOUBLE WORLD-4,DOUBLE WORLD,4,54.5,1200.0,11.0,3.0,48.0,-1.2962962962962963,-0.8277777777777778,-0.8138888888888889,1.6621913580246912,-3.0,-0.4824074074074074,16.0,0.43782349911420193,0.28580764150381394,0.0,0.0,0.1875,0.3125,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.28777777777777774,-0.5161616161616162,-0.914351851851852,26.0,1.0,13.0,25.0,1.0,13.0,1.0,0.0,4.653846153846154,4.269230769230769,56.73076923076923,14.684615384615382,43.708333333333336,219.3892307692308,116.96875,16.692307692307693,5.0,66.76,64.5,1000.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04975124378109452,0.04975124378109452,20.1,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,WOLF ŞAHİN-5,WOLF ŞAHİN,5,53.5,1200.0,11.0,3.0,46.0,0.7423687423687424,0.5343101343101344,0.650964590964591,0.09166126235723304,0.7142857142857143,0.09140415140415137,23.0,0.6513548646660542,0.7622869524577931,0.0,0.0,0.13043478260869565,0.21739130434782608,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.710948310948311,0.6117913832199547,0.5326984126984127,10.0,1.0,5.0,10.0,1.0,5.0,2.0,1.0,3.9,9.6,56.5,7.695,44.875,82.03099999999999,120.94444444444444,18.2,10.0,69.04,63.0,1060.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15748031496062992,0.15748031496062992,6.35,1,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,SPIC AND SPAN-6,SPIC AND SPAN,6,53.0,1200.0,11.0,3.0,45.0,0.11111111111111109,0.16666666666666666,0.13888888888888887,0.38888888888888895,1.0,-0.027777777777777776,14.0,0.3775406687981454,0.7613759752967015,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.375,0.13888888888888887,0.11111111111111109,6.0,1.0,5.0,6.0,1.0,5.0,6.0,2.0,2.5,2.5,56.5,3.8416666666666663,39.25,95.19500000000001,256.0,19.0,6.0,66.71666666666667,64.0,1033.3333333333333,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12422360248447203,0.12422360248447203,8.05,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,KENTUCKY BLAZE-7,KENTUCKY BLAZE,7,52.0,1200.0,11.0,3.0,43.0,0.5444444444444444,0.6027777777777776,0.6027777777777776,0.27311728395061735,-0.16666666666666674,-0.05833333333333324,16.0,0.43782349911420193,0.633555377636775,0.0,0.0,0.1875,0.3125,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.8888888888888888,0.5444444444444444,-0.16666666666666674,4.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,3.5,8.5,56.25,3.4625000000000004,42.0,99.35999999999999,216.0,19.5,11.0,65.2,62.9,1000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,22.5,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,LALOCURA-8,LALOCURA,8,52.0,1200.0,11.0,3.0,43.0,-0.5333333333333333,-0.43666666666666665,0.1295238095238096,2.3050555555555556,-3.0,-0.6628571428571429,21.0,0.5926665999540697,0.3119642113491656,0.0,0.0,0.14285714285714285,0.23809523809523808,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.09007936507936513,0.180952380952381,0.3555555555555556,12.0,1.0,6.0,10.0,1.0,6.0,4.0,0.0,4.0,6.25,57.0,9.541666666666668,35.3,78.92666666666668,148.88888888888889,17.666666666666668,13.0,64.9,63.3,1000.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,7.3,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,CALL ME FREE-10,CALL ME FREE,10,50.5,1200.0,11.0,3.0,40.0,0.6060606060606061,0.6662004662004662,0.4728891478891479,0.1526817393950261,1.0,0.1331714581714582,51.0,0.9840936082881853,0.7802556612391777,0.0,0.0,0.058823529411764705,0.09803921568627451,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.4262004662004662,0.7865384615384615,0.6662004662004662,9.0,1.0,7.0,9.0,1.0,7.0,2.0,0.0,2.888888888888889,7.0,58.333333333333336,4.405555555555555,35.285714285714285,89.18444444444445,165.83333333333334,17.666666666666668,11.0,64.57636363636362,63.7,1000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16129032258064516,6.2,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-4,2026-08-13,2026-08-13 15:30:00,THAT BEATS ALL  K Kulaklık takılacağını ifade eder.-11,THAT BEATS ALL  K Kulaklık takılacağını ifade eder.,11,52.0,1200.0,11.0,3.0,40.0,0.19841269841269846,0.17904761904761907,0.2007359307359308,0.2614807256235827,-0.33333333333333326,-0.002323232323232338,12.0,0.320821300824607,0.44604424528039305,0.0,0.0,0.25,0.4166666666666667,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,0.17130681818181817,0.09040661719233148,0.33333333333333337,16.0,1.0,6.0,16.0,1.0,6.0,4.0,1.0,4.9375,6.4375,57.53125,8.309375,30.857142857142858,108.203125,116.88636363636364,16.625,9.0,64.87777777777778,62.6,1000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.034782608695652174,28.75,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,GÜLALP KIZI-1,GÜLALP KIZI,1,63.0,1600.0,10.0,4.0,71.0,0.3333333333333333,0.15,0.09582251082251081,1.1124999999999998,1.0,0.2375108225108225,11.0,0.29421497216298875,0.7308052909545566,0.0,0.0,0.2727272727272727,0.45454545454545453,0.11666666666666667,0.0,0.25,0.25,0.25,0.25,-0.42313350900307417,0.06388888888888888,-0.2,40.0,3.0,18.0,40.0,3.0,18.0,1.0,0.0,4.2,5.475,56.05,17.4475,39.8421052631579,110.95525,144.65322580645162,16.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13986013986013984,0.13986013986013984,7.15,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,AZERBAYCANLI-2,AZERBAYCANLI,2,62.5,1600.0,10.0,5.0,66.0,0.0,0.039999999999999994,0.2254545454545455,0.007999999999999998,0.0,-0.2254545454545455,152.0,0.9999999468421502,0.610639233949222,0.0,1.0,0.019736842105263157,0.03289473684210526,0.0,0.0,0.25,0.25,0.25,0.25,0.17103502558048012,0.2690909090909091,0.36958874458874463,30.0,3.0,14.0,10.0,0.0,1.0,1.0,0.0,5.2,7.433333333333334,56.43333333333333,11.853333333333333,53.75,113.12866666666667,146.4972222222222,16.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03430531732418525,0.03430531732418525,29.15,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,SALAHİYET-3,SALAHİYET,3,59.5,1600.0,10.0,4.0,66.0,-0.1923076923076923,-0.015384615384615375,-0.25054945054945055,2.0877218934911244,1.0,0.05824175824175826,29.0,0.7981867777396212,0.7854502572823276,0.0,0.0,0.10344827586206896,0.1724137931034483,0.05,0.0,0.25,0.25,0.25,0.25,0.5824175824175825,-1.2545454545454544,-0.2545454545454545,15.0,4.0,10.0,15.0,4.0,10.0,1.0,0.0,3.1333333333333333,6.066666666666666,57.53333333333333,5.540000000000001,51.714285714285715,110.09800000000001,208.3846153846154,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12578616352201258,0.12578616352201258,7.95,0,ANKARA,Cim,NORMAL
